Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
Chris Harper,GNB,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Clark Harris,CIN,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Ben Hartsock,CAR,0,33,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Lavelle Hawkins,SDG,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,-2,0,2,0,0,-0.2,0,0,0,2013
D.C. Jefferson,ARI,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Quinn Johnson,TEN,0,27,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Landry Jones,PIT,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Travis Kelce,KAN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Mike Leach,ARI,0,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Lance Lewis,WAS,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Elbert Mack,HOU,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Colt McCoy,SFO,QB,27,4,0,0,0,13,0,1,-6,0,6,0,0,-0.08,0,0,0,2013
Luke McCown,NOR,QB,32,16,0,0,0,0,0,1,-4,0,3,0,0,-0.4,0,0,0,2013
Marvin McNutt,CAR,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Keavon Milton,CLE,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Tony Moeaki,BUF,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Dan Orlovsky,TAM,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Montell Owens,DET,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Tobais Palmer,JAX,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Chris Rainey,IND,0,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2013
David Reed,IND,WR,26,7,0,3,1,0,0,0,0,0,0,2,0,1.2,0,0,0,2013
Adrien Robinson,NYG,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Brian Robiskie,ATL,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Evan Rodriguez,BUF,0,25,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Evan Royster,WAS,RB,26,10,0,1,1,0,0,0,0,0,2,3,0,1.3,0,0,0,2013
Russell Shepard,TAM,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Visanthe Shiancoe,TEN,TE,33,1,1,2,2,0,0,0,0,0,0,2,0,2.2,0,0,0,2013
Matthew Slater,NWE,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Brad Smelley,HOU,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Rodney Smith,MIN,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Nate Solder,NWE,0,25,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Ryan Spadola,2TM,0,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Micheal Spurlock,2TM,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Luke Stocker,TAM,0,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Jake Stoneburner,GNB,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Phillip Supernaw,HOU,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Julian Talley,NYG,0,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Chris Thompson,WAS,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Matthew Tucker,PHI,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Josh Vaughan,ATL,RB,27,6,0,1,1,0,0,0,1,0,1,-5,0,0.6,0,0,0,2013
Matt Veldman,DET,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Justin Veltung,STL,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Leon Washington,2TM,RB,31,7,0,1,0,0,0,0,1,0,1,0,0,0.1,0,1,0,2013
Ryan Whalen,CIN,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Brandon Williams,CAR,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Kerwynn Williams,2TM,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Stephen Williams,2TM,0,27,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
George Wilson,TEN,0,32,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Will Yeatman,MIA,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Richie Brockel,CAR,TE,27,16,0,1,1,0,0,0,1,0,1,12,0,0.3,0,1,1,2013
Damaris Johnson,PHI,WR,24,13,0,3,2,0,0,0,0,0,0,14,0,1.4,0,1,1,2013
Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,0,-5,0,6,0,0,-0.5,0,0,0,2013
Tyler Clutts,2TM,RB,29,8,0,2,1,0,0,0,0,0,0,4,0,-0.6,0,1,1,2013
Greg Jenkins,OAK,0,24,6,0,1,0,0,0,0,0,0,0,0,0,-2,0,1,1,2013
Matt Moore,MIA,QB,29,1,0,0,0,53,0,6,0,0,0,0,0,-1.88,2,1,0,2013
Curtis Painter,NYG,QB,28,3,0,0,0,57,0,16,-2,0,3,0,0,-1.92,2,2,0,2013
Darius Reynaud,2TM,RB,29,9,0,2,1,0,0,0,0,0,1,4,0,-0.6,0,1,1,2013
Devon Wylie,TEN,0,25,2,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,1,2013
Trindon Holliday,DEN,WR,27,15,0,0,0,0,0,0,7,0,1,0,0,-3.3,0,5,2,2013
DeMarco Murray,DAL,RB,26,16,16,64,57,0,0,0,1845,13,392,416,0,351.1,0,6,5,2014
Le'Veon Bell,PIT,RB,22,16,16,105,83,0,0,0,1361,8,290,854,3,370.5,0,0,0,2014
Marshawn Lynch,SEA,RB,28,16,14,48,37,0,0,0,1306,13,280,367,4,302.3,0,4,2,2014
Antonio Brown,PIT,WR,26,16,16,181,129,20,1,2,13,0,4,1698,13,378.9,0,2,2,2014
Matt Forte,CHI,RB,29,16,16,130,102,0,0,0,1038,6,266,808,4,342.6,0,2,2,2014
Arian Foster,HOU,RB,28,13,13,59,38,5,1,1,1246,8,260,327,5,273.5,0,2,2,2014
Eddie Lacy,GNB,RB,24,16,16,55,42,0,0,0,1139,9,246,427,4,272.6,0,3,2,2014
Jordy Nelson,GNB,WR,29,16,16,151,98,0,0,0,0,0,0,1519,13,327.9,0,0,0,2014
Demaryius Thomas,DEN,WR,27,16,16,184,111,0,0,0,0,0,0,1619,11,338.9,0,0,0,2014
Dez Bryant,DAL,WR,26,16,16,136,88,0,0,0,0,0,0,1320,16,316,0,1,0,2014
Rob Gronkowski,NWE,TE,25,15,10,131,82,0,0,0,0,0,0,1124,12,266.4,0,0,0,2014
Aaron Rodgers,GNB,QB,31,16,16,0,0,4381,38,520,269,2,43,0,0,352.14,5,12,2,2014
Jamaal Charles,KAN,RB,28,15,15,59,40,0,0,0,1033,9,206,291,5,250.4,0,5,3,2014
Andrew Luck,IND,QB,25,16,16,0,0,4761,40,616,273,3,64,0,0,351.74,16,13,6,2014
Justin Forsett,BAL,RB,29,16,14,59,44,0,0,0,1266,8,235,263,0,244.9,0,2,0,2014
Odell Beckham,NYG,WR,22,12,11,130,91,0,0,1,35,0,7,1305,12,295,0,1,1,2014
Randall Cobb,GNB,WR,24,16,16,127,91,0,0,0,37,0,11,1287,12,291.4,0,4,2,2014
Emmanuel Sanders,DEN,WR,27,16,16,141,101,0,0,0,44,0,8,1404,9,299.8,0,1,0,2014
Julio Jones,ATL,WR,25,15,15,163,104,0,0,0,1,0,1,1593,6,297.4,0,2,1,2014
Jeremy Maclin,PHI,WR,26,16,16,143,85,0,0,0,0,0,0,1318,10,276.8,0,0,0,2014
Lamar Miller,MIA,RB,23,16,16,52,38,0,0,0,1099,8,216,275,1,223.4,0,3,3,2014
Russell Wilson,SEA,QB,26,16,16,1,1,3475,20,452,849,6,118,17,0,328.6,7,13,0,2014
Jeremy Hill,CIN,RB,22,16,8,32,27,0,0,0,1124,9,222,215,0,210.9,0,5,2,2014
Antonio Gates,SDG,TE,34,16,14,98,69,0,0,0,0,0,0,821,12,223.1,0,1,0,2014
C.J. Anderson,DEN,RB,23,15,7,44,34,0,0,0,849,8,179,324,2,211.3,0,1,0,2014
T.Y. Hilton,IND,WR,25,15,15,131,82,0,0,0,20,0,2,1345,7,258.5,0,3,1,2014
Jimmy Graham,NOR,TE,28,16,13,125,85,0,0,0,0,0,0,889,10,229.9,0,2,2,2014
Mike Evans,TAM,WR,21,15,15,122,68,0,0,0,0,0,0,1051,12,245.1,0,0,0,2014
Alshon Jeffery,CHI,WR,24,16,16,145,85,0,0,0,33,0,6,1133,10,261.6,0,1,0,2014
LeSean McCoy,PHI,RB,26,16,16,37,28,0,0,0,1319,5,312,155,0,199.4,0,4,3,2014
Alfred Morris,WAS,RB,26,16,16,26,17,0,0,0,1074,8,265,155,0,187.9,0,2,0,2014
Peyton Manning,DEN,QB,38,16,16,0,0,4727,39,597,-24,0,24,0,0,308.68,15,6,2,2014
Joique Bell,DET,RB,28,15,6,53,34,0,0,0,860,7,223,322,1,198.2,0,5,1,2014
Greg Olsen,CAR,TE,29,16,16,123,84,0,0,0,0,0,0,1008,6,220.8,0,1,0,2014
Ben Roethlisberger,PIT,QB,32,16,16,0,0,4952,32,608,27,0,33,-6,0,300.18,9,9,5,2014
Mark Ingram,NOR,RB,25,13,9,36,29,0,0,0,964,9,226,145,0,191.9,0,3,1,2014
Martellus Bennett,CHI,TE,27,16,15,128,90,0,0,0,0,0,0,916,6,217.6,0,0,0,2014
Drew Brees,NOR,QB,35,16,16,1,1,4952,33,659,68,1,27,1,0,303.98,17,7,3,2014
Golden Tate,DET,WR,26,16,16,144,99,0,0,0,30,0,5,1331,4,259.1,0,1,0,2014
Coby Fleener,IND,TE,26,16,12,92,51,0,0,0,0,0,0,774,8,176.4,0,0,0,2014
Calvin Johnson,DET,WR,29,13,13,128,71,0,0,0,0,0,0,1077,8,226.7,0,0,0,2014
DeAndre Hopkins,HOU,WR,22,16,16,127,76,0,0,0,0,0,0,1210,6,231,0,2,1,2014
Kelvin Benjamin,CAR,WR,23,16,15,145,73,0,0,0,0,0,0,1008,9,225.8,0,1,1,2014
Matt Asiata,MIN,RB,27,15,9,63,44,0,0,0,570,9,164,312,1,190.2,0,1,1,2014
Julius Thomas,DEN,TE,26,13,10,62,43,0,0,0,0,0,0,489,12,163.9,0,1,0,2014
DeSean Jackson,WAS,WR,28,15,13,95,56,0,0,0,7,0,4,1169,6,209.6,0,0,0,2014
Frank Gore,SFO,RB,31,16,16,19,11,0,0,0,1106,4,255,111,1,158.7,0,2,2,2014
Giovani Bernard,CIN,RB,23,13,9,59,43,0,0,0,680,5,168,349,2,187.9,0,0,0,2014
Delanie Walker,TEN,TE,30,15,14,106,63,0,0,0,0,0,0,890,4,176,0,2,0,2014
Mike Wallace,MIA,WR,28,16,16,115,67,0,0,1,16,0,4,862,10,212.8,0,2,1,2014
Travis Kelce,KAN,TE,25,16,11,87,67,0,0,0,0,0,0,862,5,177.2,0,4,3,2014
Torrey Smith,BAL,WR,25,16,16,92,49,0,0,0,0,0,0,767,11,191.7,0,0,0,2014
Matt Ryan,ATL,QB,29,16,16,0,0,4694,28,628,145,0,29,0,0,282.26,14,5,2,2014
Steve Smith,BAL,WR,35,16,16,134,79,0,0,0,0,0,0,1065,6,219.5,0,1,1,2014
Chris Ivory,NYJ,RB,26,16,10,27,18,0,0,0,821,6,198,123,1,152.4,0,2,1,2014
Tom Brady,NWE,QB,37,16,16,0,0,4109,33,582,57,0,36,0,0,278.06,9,6,3,2014
Anquan Boldin,SFO,WR,34,16,16,130,83,0,0,1,4,0,1,1062,5,219.6,0,0,0,2014
Brandon LaFell,NWE,WR,28,16,13,119,74,0,0,0,13,0,2,953,7,210.6,0,1,1,2014
A.J. Green,CIN,WR,26,13,13,117,69,0,0,0,2,0,2,1041,6,205.3,0,3,2,2014
Ryan Tannehill,MIA,QB,26,16,16,1,1,4045,27,590,311,1,56,-4,0,279.5,12,10,2,2014
Andre Ellington,ARI,RB,25,12,12,64,46,0,0,0,660,3,201,395,2,177.5,0,2,2,2014
Jordan Matthews,PHI,WR,22,16,10,103,67,0,0,0,0,0,0,872,8,202.2,0,0,0,2014
Jason Witten,DAL,TE,32,16,16,90,64,0,0,0,0,0,0,703,5,164.3,0,0,0,2014
Sammy Watkins,BUF,WR,21,16,16,128,65,0,0,0,8,0,2,982,6,198,0,1,1,2014
Julian Edelman,NWE,WR,28,14,13,134,92,0,0,0,94,0,10,972,4,222.6,0,5,0,2014
Roddy White,ATL,WR,33,14,14,125,80,0,0,0,0,0,0,921,7,212.1,0,3,1,2014
Eli Manning,NYG,QB,33,16,16,0,0,4410,30,601,31,1,12,0,0,269.5,14,7,4,2014
Andre Williams,NYG,WR,22,16,7,37,18,0,0,0,721,7,217,130,0,145.1,0,1,0,2014
Heath Miller,PIT,TE,32,16,16,91,66,0,0,0,0,0,0,761,3,158.1,0,2,1,2014
Fred Jackson,BUF,RB,33,14,9,90,66,0,0,1,525,2,141,501,1,186.6,0,5,0,2014
Eric Decker,NYJ,WR,27,15,15,115,74,0,0,0,0,0,0,962,5,200.2,0,0,0,2014
Steven Jackson,ATL,RB,31,15,15,27,20,0,0,0,707,6,190,148,0,141.5,0,0,0,2014
Jonathan Stewart,CAR,RB,27,13,8,31,25,0,0,0,809,3,175,181,1,146,0,3,1,2014
Tony Romo,DAL,QB,34,15,15,0,0,3705,34,435,61,0,26,0,0,266.3,9,9,3,2014
Bradie Ewing,JAX,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
Philip Rivers,SDG,QB,33,16,16,0,0,4286,31,570,102,0,37,0,0,265.64,18,8,2,2014
Mohamed Sanu,CIN,WR,25,16,13,98,56,79,1,3,51,0,7,790,5,177.26,0,0,0,2014
Richie Brockel,CAR,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
Joe Flacco,BAL,QB,29,16,16,0,0,3986,27,554,70,2,39,0,0,262.44,12,6,0,2014
Jay Cutler,CHI,QB,31,15,15,0,0,3812,28,561,191,2,39,0,0,247.58,18,12,6,2014
Matthew Stafford,DET,QB,26,16,16,0,0,4257,22,602,93,2,43,0,0,249.58,12,10,3,2014
Colin Kaepernick,SFO,QB,27,16,16,0,0,3369,19,478,639,1,104,0,0,250.66,10,8,5,2014
Cam Newton,CAR,QB,25,14,14,0,0,3127,18,448,539,5,103,0,0,246.98,12,12,5,2014
Andy Dalton,CIN,QB,27,16,16,1,1,3398,19,481,169,4,60,18,1,223.62,17,4,2,2014
Alex Smith,KAN,QB,30,15,15,0,0,3265,18,464,254,1,49,0,0,220,6,4,1,2014
Derek Carr,OAK,QB,23,16,16,1,0,3270,21,599,92,0,29,0,0,192,12,10,4,2014
Teddy Bridgewater,MIN,QB,22,13,12,0,0,2919,14,402,209,1,47,0,0,175.66,12,3,0,2014
Ryan Fitzpatrick,HOU,QB,32,12,12,0,0,2483,17,312,184,2,50,0,0,179.72,8,5,1,2014
Kyle Orton,BUF,QB,32,12,12,0,0,3018,18,447,14,1,15,0,0,174.12,10,3,3,2014
Blake Bortles,JAX,QB,22,14,13,0,0,2908,11,475,419,0,56,0,0,166.22,17,7,1,2014
Brian Hoyer,CLE,QB,29,14,13,0,0,3326,12,438,39,0,24,0,0,156.94,13,4,1,2014
Geno Smith,NYJ,QB,24,14,13,1,0,2525,13,367,238,1,59,0,0,150.8,13,8,3,2014
Mark Sanchez,PHI,QB,28,9,8,0,0,2418,14,309,87,1,34,0,0,139.42,11,7,3,2014
Josh McCown,TAM,QB,35,11,11,0,0,2206,11,327,127,3,25,0,0,126.94,14,10,4,2014
Malcom Floyd,SDG,WR,33,16,16,92,52,0,0,0,0,0,0,856,6,173.6,0,0,0,2014
Nick Foles,PHI,QB,25,8,8,0,0,2163,13,311,68,0,16,0,0,119.32,10,4,3,2014
Tre Mason,STL,RB,21,12,9,26,16,0,0,0,765,4,179,148,1,135.3,0,2,1,2014
Eddie Royal,SDG,WR,28,16,11,91,62,0,0,0,14,0,3,778,7,181.2,0,1,1,2014
Marques Colston,NOR,WR,31,16,13,100,59,0,0,0,0,0,0,902,5,177.2,0,1,1,2014
Michael Floyd,ARI,WR,25,16,14,99,47,0,0,0,2,0,1,841,6,165.3,0,4,1,2014
Brandon Marshall,CHI,WR,30,13,13,106,61,0,0,0,0,0,0,721,8,179.1,0,1,1,2014
Ahmad Bradshaw,IND,RB,28,10,1,47,38,0,0,0,425,2,90,300,6,154.5,0,3,2,2014
Shane Vereen,NWE,RB,25,16,6,77,52,0,0,0,391,2,96,447,3,165.8,0,0,0,2014
Isaiah Crowell,CLE,RB,21,16,4,14,9,0,0,0,607,8,148,87,0,122.4,0,3,2,2014
Rueben Randle,NYG,WR,23,16,13,127,71,0,0,0,0,0,0,938,3,182.8,0,0,0,2014
Kenny Stills,NOR,WR,22,15,7,83,63,0,0,0,-2,0,1,931,3,173.9,0,1,0,2014
Kendall Wright,TEN,WR,25,14,11,93,57,0,0,0,54,0,4,715,6,167.9,0,1,1,2014
Vincent Jackson,TAM,WR,31,16,16,142,70,0,0,0,0,0,0,1002,2,180.2,0,1,1,2014
Greg Jennings,MIN,WR,31,16,13,92,59,0,0,0,0,0,0,742,6,169.2,0,1,0,2014
Terrance Williams,DAL,WR,25,16,16,66,37,0,0,0,0,0,0,621,8,147.1,0,0,0,2014
Rashad Jennings,NYG,RB,29,11,9,41,30,0,0,0,639,4,167,226,0,138.5,0,1,1,2014
Branden Oliver,SDG,RB,23,14,7,45,36,0,0,0,582,3,160,271,1,145.3,0,0,0,2014
Austin Davis,STL,QB,25,10,8,0,0,2001,12,284,36,0,16,0,0,107.64,9,5,3,2014
Andre Johnson,HOU,WR,33,15,15,146,85,0,0,0,0,0,0,936,3,190.6,0,3,3,2014
Carson Palmer,ARI,QB,35,6,6,1,0,1626,11,224,25,0,8,0,0,103.54,3,3,1,2014
Darren Sproles,PHI,RB,31,15,0,62,40,0,0,0,329,6,57,387,0,145.6,0,4,1,2014
Martavis Bryant,PIT,WR,23,10,3,48,26,0,0,0,12,0,3,549,8,130.1,0,0,0,2014
Allen Hurns,JAX,WR,23,16,8,97,51,0,0,0,0,0,0,677,6,154.7,0,0,0,2014
Terrance West,CLE,RB,23,14,6,13,11,0,0,0,673,4,171,64,1,112.7,0,2,1,2014
Doug Baldwin,SEA,WR,26,16,16,98,66,0,0,0,8,0,1,825,3,167.3,0,1,0,2014
James Jones,OAK,WR,30,16,10,112,73,0,0,0,0,0,0,666,6,173.6,0,3,1,2014
Robert Woods,BUF,WR,22,16,15,104,65,0,0,0,0,0,0,699,5,162.9,0,1,1,2014
John Brown,ARI,WR,24,16,5,102,48,0,0,0,-6,0,3,696,5,147,0,0,0,2014
Knile Davis,KAN,RB,23,16,1,25,16,0,0,0,463,6,134,147,1,115,0,4,2,2014
Keenan Allen,SDG,WR,22,14,14,121,77,0,0,0,0,0,0,783,4,175.3,0,2,2,2014
Jarvis Landry,MIA,WR,22,16,11,112,84,0,0,0,-4,0,2,758,5,181.4,0,7,4,2014
Andrew Hawkins,CLE,WR,28,15,15,112,63,0,0,0,15,0,3,824,2,158.9,0,0,0,2014
Drew Stanton,ARI,QB,30,9,8,0,0,1711,7,240,63,0,25,0,0,92.74,5,1,0,2014
Kenny Britt,STL,WR,26,16,13,84,48,0,0,0,14,0,2,748,3,142.2,0,0,0,2014
Michael Crabtree,SFO,WR,27,16,16,108,68,0,0,0,4,0,1,698,4,162.2,0,0,0,2014
Pierre Garcon,WAS,WR,28,16,14,105,68,0,0,1,0,0,0,752,3,161.2,0,0,0,2014
Andre Holmes,OAK,WR,26,16,13,99,47,0,0,0,0,0,0,693,4,140.3,0,0,0,2014
Chris Johnson,NYJ,RB,29,16,6,34,24,0,0,0,663,1,155,151,1,115.4,0,1,1,2014
Trent Richardson,IND,RB,24,15,12,34,27,0,0,0,519,3,159,229,0,117.8,0,2,1,2014
Denard Robinson,JAX,WR,24,13,9,31,23,0,0,1,582,4,135,124,0,113.6,0,2,2,2014
Larry Donnell,NYG,TE,26,16,12,92,63,0,0,0,0,0,0,623,6,153.3,0,4,4,2014
Larry Fitzgerald,ARI,WR,31,14,13,103,63,0,0,0,0,0,0,784,2,151.4,0,1,1,2014
Mike Glennon,TAM,QB,25,6,5,0,0,1417,10,203,49,0,10,0,0,89.58,6,2,0,2014
Reggie Wayne,IND,WR,36,15,15,116,64,0,0,0,0,0,0,779,2,151.9,0,1,1,2014
Robert Griffin,WAS,QB,24,9,7,0,0,1694,4,214,176,1,38,0,0,87.36,6,9,4,2014
Shaun Hill,STL,QB,34,9,8,1,1,1657,8,229,10,1,10,0,0,90.28,7,7,1,2014
Dwayne Allen,IND,RB,24,13,13,50,29,0,0,0,0,0,0,395,8,116.5,0,1,0,2014
LeGarrette Blount,2TM,RB,28,16,1,12,10,0,0,0,547,5,125,54,0,98.1,0,1,1,2014
Kirk Cousins,WAS,QB,26,6,5,0,0,1710,10,204,20,0,7,0,0,88.4,9,2,2,2014
Charlie Whitehurst,TEN,QB,32,7,5,0,0,1326,7,185,90,0,20,10,0,87.04,2,3,0,2014
Brandin Cooks,NOR,WR,21,10,7,69,53,0,0,0,73,1,7,550,3,139.3,0,1,0,2014
Zach Ertz,PHI,TE,24,16,5,89,58,0,0,0,0,0,0,702,3,144.2,0,1,1,2014
Roy Helu,WAS,WR,26,14,0,47,42,0,0,0,216,1,40,477,2,127.3,0,2,1,2014
Darren McFadden,OAK,RB,27,16,12,56,36,0,0,1,534,2,155,212,0,120.6,0,1,1,2014
Alfred Blue,HOU,RB,23,16,3,18,15,0,0,0,528,2,169,113,1,97.1,0,0,0,2014
Jared Cook,STL,TE,27,16,6,99,52,0,0,0,0,0,1,634,3,133.4,0,0,0,2014
Ronnie Hillman,DEN,RB,23,8,4,34,21,0,0,0,434,3,106,139,1,102.3,0,1,0,2014
Benny Cunningham,STL,RB,24,16,2,52,45,0,0,0,246,3,66,352,1,124.8,0,2,2,2014
Charles Clay,MIA,TE,25,14,14,84,58,0,0,0,0,0,0,605,3,136.5,0,0,0,2014
Percy Harvin,2TM,WR,26,13,12,78,51,0,0,0,202,1,33,483,1,129.5,0,3,1,2014
Bobby Rainey,TAM,RB,27,15,5,45,33,0,0,1,406,1,94,315,1,111.1,0,3,3,2014
Bishop Sankey,TEN,RB,22,16,9,23,18,0,0,0,569,2,152,133,0,96.2,0,2,2,2014
Pierre Thomas,NOR,RB,30,11,3,55,45,0,0,0,222,2,45,378,1,123,0,0,0,2014
Markus Wheaton,PIT,WR,23,16,11,86,53,0,0,0,19,0,4,644,2,131.3,0,0,0,2014
Jarius Wright,MIN,WR,25,16,7,62,42,0,0,0,71,0,5,588,2,119.9,0,0,0,2014
Dwayne Bowe,KAN,WR,30,15,15,95,60,0,0,0,0,0,0,754,0,135.4,0,2,0,2014
Owen Daniels,BAL,TE,32,15,13,79,48,0,0,0,0,0,0,527,4,124.7,0,0,0,2014
Nate Washington,TEN,WR,31,16,11,72,40,0,0,0,0,0,0,647,2,116.7,0,0,0,2014
Jermaine Gresham,CIN,TE,26,15,15,79,62,0,0,0,0,0,0,460,5,138,0,3,0,2014
Mychal Rivera,OAK,TE,24,16,10,99,58,0,0,0,0,0,0,534,4,133.4,0,3,1,2014
Riley Cooper,PHI,WR,27,16,16,95,55,0,0,0,0,0,0,577,3,128.7,0,1,1,2014
Jonas Gray,NWE,RB,24,8,3,3,1,0,0,0,412,5,89,7,0,72.9,0,0,0,2014
Zach Mettenberger,TEN,QB,23,7,6,0,0,1412,8,179,4,0,5,0,0,70.88,7,4,2,2014
Harry Douglas,ATL,WR,30,12,6,74,51,0,0,0,0,0,0,556,2,118.6,0,0,0,2014
Devin Hester,ATL,WR,32,16,1,59,38,0,0,0,36,1,6,504,2,108,0,2,1,2014
Miles Austin,CLE,WR,30,12,11,73,47,0,0,0,0,0,0,568,2,115.8,0,0,0,2014
Taylor Gabriel,CLE,WR,23,16,2,72,36,0,0,0,10,0,4,621,1,105.1,0,0,0,2014
Latavius Murray,OAK,RB,24,15,3,23,17,0,0,0,424,2,82,143,0,85.7,0,1,0,2014
Allen Robinson,JAX,WR,21,10,8,81,48,0,0,0,0,0,0,548,2,114.8,0,0,0,2014
Scott Chandler,BUF,TE,29,16,5,70,47,0,0,0,0,0,0,497,3,114.7,0,0,0,2014
Justin Hunter,TEN,WR,23,12,8,67,28,0,0,0,0,0,0,498,3,95.8,0,0,0,2014
Doug Martin,TAM,RB,25,11,11,20,13,0,0,0,494,2,134,64,0,80.8,0,0,0,2014
Reggie Bush,DET,RB,29,11,9,56,40,0,0,0,297,2,76,253,0,107,0,1,0,2014
Jerick McKinnon,MIN,RB,22,11,6,41,27,0,0,0,538,0,113,135,0,94.3,0,0,0,2014
Cecil Shorts,JAX,WR,27,13,12,110,53,32,1,2,0,0,0,557,1,117.98,0,1,1,2014
Ben Tate,2TM,RB,26,11,6,12,9,0,0,0,371,4,119,60,0,76.1,0,0,0,2014
Jerricho Cotchery,CAR,WR,32,15,13,78,48,0,0,0,0,0,0,580,1,112,0,0,0,2014
Hakeem Nicks,IND,WR,26,16,6,68,38,0,0,0,0,0,0,405,4,102.5,0,0,0,2014
Antone Smith,ATL,RB,29,10,0,15,13,0,0,0,144,2,23,222,3,77.6,0,1,1,2014
Lorenzo Taliaferro,BAL,RB,23,13,0,10,8,0,0,0,292,4,68,114,0,70.6,0,1,1,2014
Jermaine Kearse,SEA,WR,24,15,14,69,38,17,0,1,15,0,2,537,1,99.88,0,0,0,2014
Jake Locker,TEN,QB,26,7,5,0,0,993,5,146,142,1,22,0,0,63.92,7,3,1,2014
Donte Moncrief,IND,WR,21,16,2,49,32,0,0,0,17,0,4,444,3,96.1,0,0,0,2014
Davante Adams,GNB,WR,22,16,11,66,38,0,0,0,0,0,0,446,3,100.6,0,0,0,2014
Chris Hogan,BUF,WR,27,16,2,61,41,0,0,0,0,0,0,426,4,103.6,0,2,2,2014
Colt McCoy,WAS,QB,28,5,4,0,0,1057,4,128,66,1,16,0,0,62.88,3,6,1,2014
Cole Beasley,DAL,WR,25,16,2,49,37,0,0,0,0,0,0,420,4,99,0,2,2,2014
Carlos Hyde,SFO,RB,24,14,0,16,12,0,0,0,333,4,83,68,0,74.1,0,1,1,2014
Steve Johnson,SFO,WR,28,13,1,50,35,0,0,0,0,0,0,435,3,96.5,0,0,0,2014
Tim Wright,NWE,WR,24,16,2,33,26,0,0,0,-2,0,1,259,6,87.7,0,0,0,2014
Toby Gerhart,JAX,RB,27,14,7,24,20,0,0,0,326,2,101,186,0,81.2,0,1,1,2014
Theo Riddick,DET,RB,23,14,2,50,34,0,0,0,51,0,20,316,4,94.7,0,0,0,2014
