No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
79.0,Jean Delance,25,OL,,,357.0,6-5,Florida,1/14/1998,Rook,,,2023
28.0,AJ Dillon,25,RB,,,247.0,6-0,Boston Col.,5/2/1998,3,,Green Bay Packers / 2nd / 62nd pick / 2020,2023
87.0,Romeo Doubs,23,WR,,,200.0,6-2,Nevada,4/13/2000,1,,Green Bay Packers / 4th / 132nd pick / 2022,2023
29.0,Rasul Douglas,29,CB,,,209.0,6-2,West Virginia,8/29/1994,6,,Philadelphia Eagles / 3rd / 99th pick / 2017,2023
55.0,Kingsley Enagbare,23,LB,,,265.0,6-4,South Carolina,1/18/2000,1,,Green Bay Packers / 5th / 179th pick / 2022,2023
19.0,Danny Etling,29,QB,,,220.0,6-3,"Purdue,LSU",7/22/1994,5,,New England Patriots / 7th / 219th pick / 2018,2023
99.0,Jonathan Ford,25,DL,,,315.0,6-5,Auburn,9/29/1998,Rook,,Green Bay Packers / 7th / 234th pick / 2022,2023
20.0,Rudy Ford,29,S,,,204.0,6-0,Auburn,11/1/1994,6,,Arizona Cardinals / 6th / 208th pick / 2017,2023
,Tyrell Ford,25,CB,,,188.0,5-11,Waterloo (CAN),3/30/1998,Rook,,,2023
41.0,Benjie Franklin,27,CB,,,172.0,6-0,Tarleton State,10/22/1996,Rook,,,2023
38.0,Innis Gaines,25,S,,,207.0,6-2,TCU,8/29/1998,2,,,2023
53.0,Jonathan Garvin,24,LB,,,257.0,6-4,Miami (FL),7/28/1999,3,,Green Bay Packers / 7th / 242nd pick / 2020,2023
52.0,Rashan Gary,26,LB,,,277.0,6-5,Michigan,12/3/1997,4,,Green Bay Packers / 1st / 12th pick / 2019,2023
39.0,Tyler Goodson,23,RB,,,199.0,,Iowa,11/10/2000,Rook,,,2023
46.0,Nick Guggemos,28,TE,,,231.0,6-5,St. Thomas (MN),12/17/1995,Rook,,,2023
54.0,Ladarius Hamilton,25,LB,,,261.0,6-2,North Texas,1/18/1998,2,,,2023
67.0,Jake Hanson,26,OL,,,296.0,6-4,Oregon,4/29/1997,2,,Green Bay Packers / 6th / 208th pick / 2020,2023
47.0,Justin Hollins,27,LB,,,248.0,6-5,Oregon,1/15/1996,4,,Denver Broncos / 5th / 156th pick / 2019,2023
22.0,Shemar Jean-Charles,25,CB,,,184.0,5-10,Appalachian St.,6/20/1998,2,,Green Bay Packers / 5th / 178th pick / 2021,2023
74.0,Elgton Jenkins,28,OL,,,311.0,6-5,Mississippi St.,12/26/1995,4,,Green Bay Packers / 2nd / 44th pick / 2019,2023
33.0,Aaron Jones,29,RB,,,208.0,5-9,Texas-El Paso,12/2/1994,6,,Green Bay Packers / 5th / 182nd pick / 2017,2023
72.0,Caleb Jones,24,T,,,370.0,6-9,Indiana,2/10/1999,Rook,,,2023
6.0,Dallin Leavitt,29,S,,,195.0,5-10,Utah St.,8/8/1994,5,,,2023
10.0,Jordan Love,25,QB,,,219.0,6-4,Utah St.,11/2/1998,2,,Green Bay Packers / 1st / 26th pick / 2020,2023
58.0,Isaiah McDuffie,24,LB,,,227.0,6-1,Boston Col.,7/21/1999,2,,Green Bay Packers / 6th / 220th pick / 2021,2023
80.0,Bo Melton,24,WR,,,195.0,5-11,Rutgers,5/18/1999,Rook,,Seattle Seahawks / 7th / 229th pick / 2022,2023
,Tarvarius Moore,27,S,,,200.0,6-2,Southern Miss,8/16/1996,5,,San Francisco 49ers / 3rd / 95th pick / 2018,2023
71.0,Josh Myers,25,OL,,,310.0,6-5,Ohio St.,7/16/1998,2,,Green Bay Packers / 2nd / 62nd pick / 2021,2023
70.0,Royce Newman,26,OL,,,310.0,6-5,Mississippi,8/17/1997,2,,Green Bay Packers / 4th / 142nd pick / 2021,2023
73.0,Yosuah Nijman,27,T,,,314.0,6-7,Virginia Tech,1/2/1996,3,,,2023
25.0,Keisean Nixon,26,CB,,,200.0,5-10,South Carolina,6/22/1997,4,,,2023
16.0,Pat O\'Donnell,32,P,,,223.0,6-4,Miami (FL),2/22/1991,9,,Chicago Bears / 6th / 191st pick / 2014,2023
,Matthew Orzech,28,LS,,,245.0,6-3,Azusa Pacific,4/12/1995,4,,,2023
75.0,Sean Rhyan,25,T,,,320.0,6-5,UCLA,9/20/1998,1,,Green Bay Packers / 3rd / 92nd pick / 2022,2023
12.0,Aaron Rodgers,40,QB,,,225.0,6-2,"Butte JC (CA),California",12/2/1983,18,,Green Bay Packers / 1st / 24th pick / 2005,2023
76.0,Jon Runyan Jr.,26,G,,,307.0,6-4,Michigan,8/8/1997,3,,Green Bay Packers / 6th / 192nd pick / 2020,2023
26.0,Darnell Savage Jr.,26,S,,,198.0,5-11,Maryland,7/30/1997,4,,Green Bay Packers / 1st / 21st pick / 2019,2023
93.0,Tedarrell Slaton,26,DL,,,330.0,6-4,Florida,10/3/1997,2,,Green Bay Packers / 5th / 173rd pick / 2021,2023
98.0,Chris Slayton,27,DT,,,307.0,6-4,Syracuse,8/6/1996,Rook,,New York Giants / 7th / 245th pick / 2019,2023
91.0,Preston Smith,31,LB,,,265.0,6-5,Mississippi St.,11/17/1992,8,,Washington Redskins / 2nd / 38th pick / 2015,2023
21.0,Eric Stokes,24,CB,,,194.0,6-0,Georgia,3/1/1999,2,,Green Bay Packers / 1st / 29th pick / 2021,2023
27.0,Patrick Taylor,25,RB,,,223.0,6-3,Memphis,4/29/1998,2,,,2023
78.0,Luke Tenuta,24,T,,,322.0,6-9,Virginia Tech,9/1/1999,1,,Buffalo Bills / 6th / 209th pick / 2022,2023
43.0,Kiondre Thomas,25,CB,,,186.0,6-0,"Minnesota,Kansas St.",2/7/1998,2,,,2023
50.0,Zach Tom,24,OL,,,305.0,6-5,Wake Forest,3/26/1999,1,,Green Bay Packers / 4th / 140th pick / 2022,2023
83.0,Samori Toure,25,WR,,,190.0,6-3,"Montana,Nebraska",3/24/1998,1,,Green Bay Packers / 7th / 258th pick / 2022,2023
7.0,Quay Walker,23,LB,,,240.0,6-4,Georgia,5/8/2000,1,,Green Bay Packers / 1st / 22nd pick / 2022,2023
63.0,Rasheed Walker,23,OT,,,320.0,6-6,Penn St.,2/13/2000,1,,Green Bay Packers / 7th / 249th pick / 2022,2023
9.0,Christian Watson,24,WR,,,200.0,6-5,North Dakota St.,5/12/1999,1,,Green Bay Packers / 2nd / 34th pick / 2022,2023
,Parker White,25,K,,,207.0,6-4,South Carolina,7/24/1998,Rook,,,2023
,James Wiggins,26,S,,,205.0,6-0,Cincinnati,4/26/1997,2,,Arizona Cardinals / 7th / 243rd pick / 2021,2023
45.0,Eric Wilson,29,LB,,,230.0,6-1,Cincinnati,9/26/1994,6,,,2023
95.0,Devonte Wyatt,25,DL,,,315.0,6-3,"Hutchinson (KS),Georgia",3/31/1998,1,,Green Bay Packers / 1st / 28th pick / 2022,2023
35.0,Grayland Arnold,26,DB,,,190,5-10,Baylor,9/4/1997,3,,,2023
14.0,Alex Bachman,27,WR,,,190,6-0,Wake Forest,5/29/1996,3,,,2023
83.0,Andrew Beck,27,FB,,,255,6-3,Texas,5/15/1996,4,,,2023
56.0,Thomas Booker,24,DL,,,310,6-4,Stanford,11/11/1999,1,,Houston Texans / 5th / 150th pick / 2022,2023
44.0,Mike Boone,28,RB,,,205,5-10,Cincinnati,7/30/1995,5,,,2023
,Noah Brown,27,WR,,,225,6-2,Ohio St.,1/6/1996,6,,Dallas Cowboys / 7th / 239th pick / 2017,2023
17.0,Jalen Camp,25,WR,,,220,6-2,Georgia Tech,7/10/1998,2,,Jacksonville Jaguars / 6th / 209th pick / 2021,2023
96.0,Maliek Collins,28,DL,,,310,6-2,Nebraska,4/8/1995,7,,Dallas Cowboys / 3rd / 67th pick / 2016,2023
12.0,Nico Collins,24,WR,,,215,6-4,Michigan,3/19/1999,2,,Houston Texans / 3rd / 89th pick / 2021,2023
76.0,Austin Deculus,24,OL,,,325,6-6,LSU,3/12/1999,1,,Houston Texans / 6th / 205th pick / 2022,2023
63.0,Michael Deiter,27,OL,,,315,6-6,Wisconsin,9/3/1996,4,,Miami Dolphins / 3rd / 78th pick / 2019,2023
27.0,Gerrid Doaks,25,RB,,,230,6-0,Cincinnati,6/9/1998,Rook,,Miami Dolphins / 7th / 244th pick / 2021,2023
81.0,Drew Estrada,26,WR,,,196,6-0,Baylor,7/24/1997,Rook,,,2023
7.0,Ka\'imi Fairbairn,29,K,,,183,6-0,UCLA,1/29/1994,6,,,2023
38.0,Jacobi Francis,25,DB,,,193,5-11,Memphis,9/6/1998,1,,,2023
59.0,Kenyon Green,22,OL,,,325,6-4,Texas A&M,3/15/2001,1,,Houston Texans / 1st / 15th pick / 2022,2023
52.0,Jonathan Greenard,26,DL,,,263,6-3,"Louisville,Florida",5/25/1997,3,,Houston Texans / 3rd / 90th pick / 2020,2023
34.0,Troy Hairston,25,FB,,,245,5-11,Central Michigan,12/8/1998,1,,,2023
49.0,Jake Hansen,25,LB,,,230,6-1,Illinois,6/19/1998,1,,,2023
48.0,Christian Harris,22,LB,,,226,6-1,Alabama,1/16/2001,1,,Houston Texans / 3rd / 75th pick / 2022,2023
94.0,Demone Harris,28,DL,,,272,6-4,Buffalo,12/30/1995,5,,,2023
67.0,Charlie Heck,27,OL,,,315,6-8,North Carolina,11/20/1996,3,,Houston Texans / 4th / 126th pick / 2020,2023
93.0,Kurt Hinish,24,DL,,,296,,Notre Dame,4/27/1999,1,,,2023
30.0,Ka\'dar Hollman,29,DB,,,196,6-0,Toledo,9/18/1994,4,,Green Bay Packers / 6th / 185th pick / 2019,2023
71.0,Tytus Howard,27,OL,,,322,6-5,Alabama St.,5/23/1996,4,,Houston Texans / 1st / 23rd pick / 2019,2023
55.0,Jerry Hughes,35,DL,,,254,6-2,TCU,8/13/1988,13,,Indianapolis Colts / 1st / 31st pick / 2010,2023
89.0,Johnny Johnson,24,WR,,,199,,Oregon,5/4/1999,1,,,2023
11.0,Cameron Johnston,31,P,,,194,5-11,Ohio St.,2/24/1992,5,,,2023
9.0,Brevin Jordan,23,TE,,,245,6-3,Miami (FL),7/16/2000,2,,Houston Texans / 5th / 147th pick / 2021,2023
18.0,Case Keenum,35,QB,,,215,6-1,Houston,2/17/1988,11,,,2023
,Desmond King,29,DB,,,200,5-10,Iowa,12/14/1994,6,,Los Angeles Chargers / 5th / 151st pick / 2017,2023
58.0,Christian Kirksey,31,LB,,,235,6-2,Iowa,8/31/1992,9,,Cleveland Browns / 3rd / 71st pick / 2014,2023
42.0,Cory Littleton,30,LB,,,228,6-3,Washington,11/18/1993,7,,,2023
91.0,Roy Lopez,26,DL,,,318,6-2,"New Mexico St.,Arizona",8/7/1997,2,,Houston Texans / 6th / 195th pick / 2021,2023
69.0,Shaq Mason,30,G,,,310,6-1,Georgia Tech,8/28/1993,8,,New England Patriots / 4th / 131st pick / 2015,2023
8.0,John Metchie,23,WR,,,195,6-0,Alabama,7/18/2000,Rook,,Houston Texans / 2nd / 44th pick / 2022,2023
10.0,Davis Mills,25,QB,,,225,6-4,Stanford,10/21/1998,2,,Houston Texans / 3rd / 67th pick / 2021,2023
79.0,Jimmy Morrissey,25,OL,,,305,6-3,Pittsburgh,6/9/1998,2,,Las Vegas Raiders / 7th / 230th pick / 2021,2023
23.0,Eric Murray,29,DB,,,199,5-11,Minnesota,1/7/1994,7,,Kansas City Chiefs / 4th / 106th pick / 2016,2023
21.0,Steven Nelson,30,DB,,,194,5-10,Oregon St.,1/22/1993,8,,Kansas City Chiefs / 3rd / 98th pick / 2015,2023
75.0,Adedayo Odeleye,26,DL,,,271,6-5,Longsborough,10/17/1997,Rook,,,2023
33.0,Dare Ogunbowale,29,RB,,,205,5-10,Wisconsin,5/4/1994,6,,,2023
16.0,EJ Perry,25,QB,,,210,,Brown,1/1/1998,Rook,,,2023
6.0,Denzel Perryman,31,LB,,,240,5-11,Miami (FL),12/5/1992,8,,San Diego Chargers / 2nd / 48th pick / 2015,2023
31.0,Dameon Pierce,23,RB,,,212,5-10,Florida,2/19/2000,1,,Houston Texans / 4th / 107th pick / 2022,2023
5.0,Jalen Pitre,24,DB,,,197,6-0,Baylor,6/3/1999,1,,Houston Texans / 2nd / 37th pick / 2022,2023
54.0,Scott Quessenberry,28,OL,,,310,6-3,UCLA,3/23/1995,5,,Los Angeles Chargers / 5th / 155th pick / 2018,2023
84.0,Teagan Quitoriano,23,TE,,,256,6-6,Oregon St.,3/15/2000,1,,Houston Texans / 5th / 170th pick / 2022,2023
,Sheldon Rankins,29,DL,,,305,6-2,Louisville,4/2/1994,7,,New Orleans Saints / 1st / 12th pick / 2016,2023
,Hassan Ridgeway,29,DL,,,305,6-3,Texas,11/2/1994,7,,Indianapolis Colts / 4th / 116th pick / 2016,2023
95.0,Derek Rivers,29,DE,,,250,6-5,Youngstown St.,5/9/1994,5,,New England Patriots / 3rd / 83rd pick / 2017,2023
19.0,Amari Rodgers,24,WR,,,212,5-9,Clemson,9/23/1999,2,,Green Bay Packers / 3rd / 85th pick / 2021,2023
37.0,D\'Angelo Ross,27,DB,,,190,5-9,New Mexico,10/29/1996,2,,,2023
86.0,Mason Schreck,30,TE,,,252,6-5,Buffalo,11/4/1993,5,,Cincinnati Bengals / 7th / 251st pick / 2017,2023
86.0,Dalton Schultz,27,TE,,,244,6-5,Stanford,7/11/1996,5,,Dallas Cowboys / 4th / 137th pick / 2018,2023
25.0,Kendall Sheffield,27,DB,,,212,5-10,Ohio St.,5/30/1996,4,,Atlanta Falcons / 4th / 111th pick / 2019,2023
15.0,Steven Sims,26,WR,,,176,5-10,Kansas,3/31/1997,4,,,2023
26.0,Devin Singletary,26,RB,,,203,5-7,Florida Atlantic,9/3/1997,4,,Buffalo Bills / 3rd / 74th pick / 2019,2023
90.0,Taylor Stallworth,28,DL,,,305,6-2,South Carolina,8/18/1995,5,,,2023
29.0,M.J. Stewart,28,DB,,,200,5-11,North Carolina,9/16/1995,5,,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,2023
24.0,Derek Stingley Jr.,22,DB,,,195,6-1,LSU,6/20/2001,1,,Houston Texans / 1st / 3rd pick / 2022,2023
4.0,Tavierre Thomas,27,DB,,,205,5-10,Ferris St.,3/11/1996,5,,,2023
78.0,Laremy Tunsil,29,OL,,,313,6-5,Mississippi,8/2/1994,7,,Miami Dolphins / 1st / 13th pick / 2016,2023
32.0,Garret Wallow,24,LB,,,230,6-2,TCU,1/25/1999,2,,Houston Texans / 5th / 170th pick / 2021,2023
1.0,Jimmie Ward,32,DB,,,195,5-11,Northern Illinois,7/18/1991,9,,San Francisco 49ers / 1st / 30th pick / 2014,2023
46.0,Jon Weeks,37,LS,,,242,5-10,Baylor,2/17/1986,13,,,2023
50.0,Chase Winovich,28,DE,,,250,6-3,Michigan,4/19/1995,4,,New England Patriots / 3rd / 77th pick / 2019,2023
2.0,Robert Woods,31,WR,,,195,6-0,USC,4/10/1992,10,,Buffalo Bills / 2nd / 41st pick / 2013,2023
95.0,McTelvin Agim,26.0,DT,,,309.0,6-3,Arkansas,9/25/1997,3,,Denver Broncos / 3rd / 95th pick / 2020,2023
81.0,Mo Alie-Cox,30.0,TE,,,267.0,6-5,Virginia Commonwealth,9/19/1993,5,,,2023
39.0,Darrell Baker,25.0,CB,,,190.0,6-1,Georgia Southern,3/27/1998,1,,,2023
74.0,Rashod Berry,27.0,DE,,,255.0,6-4,Ohio St.,10/14/1996,3,,,2023
36.0,Henry Black,26.0,S,,,204.0,6-0,Baylor,1/3/1997,3,,,2023
32.0,Julian Blackmon,25.0,S,,,187.0,6-0,Utah,8/24/1998,3,,Indianapolis Colts / 3rd / 85th pick / 2020,2023
,Pharaoh Brown,29.0,TE,,,258.0,6-6,Oregon,5/4/1994,6,,,2023
38.0,Tony Brown,28.0,CB,,,199.0,6-0,Alabama,7/13/1995,5,,,2023
99.0,DeForest Buckner,29.0,DT,,,295.0,6-7,Oregon,3/17/1994,7,,San Francisco 49ers / 1st / 7th pick / 2016,2023
92.0,Kameron Cline,25.0,DE,,,270.0,6-4,South Dakota,2/19/1998,3,,,2023
20.0,Nick Cross,22.0,S,,,210.0,6-1,Maryland,9/10/2001,1,,Indianapolis Colts / 3rd / 96th pick / 2022,2023
42.0,Marcel Dabo,23.0,S,,,208.0,6-0,,1/10/2000,Rook,,,2023
43.0,Trevor Denbow,25.0,S,,,208.0,5-10,"Navarro,SMU",8/26/1998,1,,,2023
57.0,JoJo Domann,26.0,LB,,,230.0,,Nebraska,7/28/1997,1,,,2023
16.0,Ashton Dulin,26.0,WR,,,215.0,6-1,Malone,5/15/1997,4,,,2023
91.0,Samson Ebukam,28.0,LB,,,245.0,6-3,East. Washington,5/9/1995,6,,Los Angeles Rams / 4th / 125th pick / 2017,2023
4.0,Sam Ehlinger,25.0,QB,,,225.0,6-3,Texas,9/30/1998,2,,Indianapolis Colts / 6th / 218th pick / 2021,2023
,Darrynton Evans,25.0,RB,,,200.0,5-11,Appalachian St.,7/9/1998,3,,Tennessee Titans / 3rd / 93rd pick / 2020,2023
,Ethan Fernea,25.0,WR,,,195.0,5-11,UCLA,3/2/1998,1,,,2023
33.0,Dallis Flowers,26.0,CB,,,196.0,6-1,"Grand View,Pittsburg St.",6/4/1997,1,,,2023
9.0,Nick Foles,34.0,QB,,,262.0,6-6,Arizona,1/20/1989,11,,Philadelphia Eagles / 3rd / 88th pick / 2012,2023
44.0,Zaire Franklin,27.0,LB,,,235.0,6-0,Syracuse,7/2/1996,5,,Indianapolis Colts / 7th / 235th pick / 2018,2023
62.0,Wesley French,27.0,C,,,307.0,6-4,Western Michigan,11/30/1996,Rook,,,2023
75.0,Will Fries,25.0,G,,,309.0,6-6,Penn St.,4/4/1998,2,,Indianapolis Colts / 7th / 248th pick / 2021,2023
37.0,Jake Funk,25.0,RB,,,205.0,5-10,Maryland,1/11/1998,2,,Los Angeles Rams / 7th / 233rd pick / 2021,2023
2.0,Matt Gay,29.0,K,,,232.0,6-0,Utah,3/15/1994,4,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,2023
83.0,Kylen Granson,25.0,TE,,,242.0,6-2,"Rice,SMU",3/27/1998,2,,Indianapolis Colts / 4th / 127th pick / 2021,2023
64.0,Arlington Hambright,27.0,G,,,300.0,,Colorado,1/30/1996,3,,Chicago Bears / 7th / 226th pick / 2020,2023
3.0,Lucas Havrisik,,K,,,,6-2,Arizona,,Rook,,,2023
35.0,Deon Jackson,24.0,RB,,,220.0,6-0,Duke,2/18/1999,2,,,2023
93.0,Eric Johnson,25.0,DT,,,298.0,6-5,Missouri State,7/16/1998,1,,Indianapolis Colts / 5th / 159th pick / 2022,2023
48.0,Nikola Kalinic,26.0,TE,,,256.0,6-5,York,1/21/1997,1,,,2023
55.0,Khalid Kareem,25.0,DE,,,265.0,6-4,Notre Dame,4/28/1998,3,,Cincinnati Bengals / 5th / 147th pick / 2020,2023
78.0,Ryan Kelly,30.0,C,,,307.0,6-4,Alabama,5/30/1993,7,,Indianapolis Colts / 1st / 18th pick / 2016,2023
53.0,Shaquille Leonard,28.0,LB,,,230.0,6-2,South Carolina St.,7/27/1995,5,,Indianapolis Colts / 2nd / 36th pick / 2018,2023
94.0,Tyquan Lewis,28.0,DE,,,277.0,6-3,Ohio St.,1/30/1995,5,,Indianapolis Colts / 2nd / 64th pick / 2018,2023
59.0,Cameron McGrone,23.0,LB,,,236.0,6-1,Michigan,6/22/2000,1,,New England Patriots / 5th / 177th pick / 2021,2023
6.0,Isaiah McKenzie,28.0,WR,,,173.0,5-8,Georgia,4/9/1995,6,,Denver Broncos / 5th / 172nd pick / 2017,2023
10.0,Gardner Minshew II,27.0,QB,,,225.0,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,4,,Jacksonville Jaguars / 6th / 178th pick / 2019,2023
23.0,Kenny Moore,28.0,CB,,,190.0,5-9,Valdosta St.,8/23/1995,6,,,2023
21.0,Zack Moss,26.0,RB,,,205.0,5-9,Utah,12/15/1997,3,,Buffalo Bills / 3rd / 86th pick / 2020,2023
71.0,Jordan Murray,26.0,T,,,330.0,6-9,North Texas,5/17/1997,Rook,,,2023
56.0,Quenton Nelson,27.0,OL,,,330.0,6-5,Notre Dame,3/19/1996,5,,Indianapolis Colts / 1st / 6th pick / 2018,2023
61.0,Carter O\'Donnell,25.0,T,,,315.0,6-6,University of Alberta,12/23/1998,Rook,,,2023
54.0,Dayo Odeyingbo,24.0,DE,,,276.0,6-6,Vanderbilt,9/24/1999,2,,Indianapolis Colts / 2nd / 54th pick / 2021,2023
85.0,Andrew Ogletree,25.0,TE,,,250.0,6-7,"Findlay,Youngstown St.",7/28/1998,Rook,,Indianapolis Colts / 6th / 192nd pick / 2022,2023
50.0,Segun Olubi,24.0,LB,,,220.0,6-2,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,1,,,2023
51.0,Kwity Paye,25.0,DE,,,261.0,6-2,Michigan,11/19/1998,2,,Indianapolis Colts / 1st / 21st pick / 2021,2023
14.0,Alec Pierce,23.0,WR,,,213.0,6-3,Cincinnati,5/2/2000,1,,Indianapolis Colts / 2nd / 53rd pick / 2022,2023
63.0,Danny Pinter,27.0,G,,,306.0,6-4,Ball St.,6/19/1996,3,,Indianapolis Colts / 5th / 149th pick / 2020,2023
11.0,Michael Pittman Jr.,26.0,WR,,,223.0,6-4,USC,10/5/1997,3,,Indianapolis Colts / 2nd / 34th pick / 2020,2023
79.0,Bernhard Raimann,26.0,T,,,290.0,6-7,Central Michigan,9/23/1997,1,,Indianapolis Colts / 3rd / 77th pick / 2022,2023
46.0,Luke Rhodes,31.0,LS,,,238.0,6-2,William & Mary,12/2/1992,7,,,2023
47.0,Forrest Rhyne,24.0,LB,,,233.0,6-1,Villanova,5/29/1999,1,,,2023
34.0,Isaiah Rodgers,25.0,CB,,,170.0,5-10,Massachusetts,1/7/1998,3,,Indianapolis Colts / 6th / 211th pick / 2020,2023
8.0,Rigoberto Sanchez,29.0,P,,,195.0,6-0,Hawaii,9/8/1994,6,,,2023
3.0,Aaron Shampklin,24.0,RB,,,194.0,5-9,Harvard,10/18/1999,Rook,,,2023
65.0,Dakoda Shepley,29.0,C,,,290.0,6-5,British Columbia,12/27/1994,3,,,2023
72.0,Braden Smith,27.0,T,,,315.0,6-6,Auburn,3/25/1996,5,,Indianapolis Colts / 2nd / 37th pick / 2018,2023
86.0,Vyncint Smith,27.0,WR,,,202.0,6-3,Limestone,6/9/1996,5,,,2023
45.0,E.J. Speed,28.0,LB,,,224.0,6-3,Tarleton St.,6/1/1995,4,,Indianapolis Colts / 5th / 164th pick / 2019,2023
90.0,Grover Stewart,30.0,DT,,,315.0,6-4,Albany State (GA),10/20/1993,6,,Indianapolis Colts / 4th / 144th pick / 2017,2023
17.0,Mike Strachan,26.0,WR,,,224.0,6-5,Charleston (WV),8/13/1997,2,,Indianapolis Colts / 7th / 229th pick / 2021,2023
41.0,Grant Stuard,25.0,LB,,,230.0,5-11,Houston,10/15/1998,2,,Tampa Bay Buccaneers / 7th / 259th pick / 2021,2023
28.0,Jonathan Taylor,24.0,RB,,,226.0,5-10,Wisconsin,1/19/1999,3,,Indianapolis Colts / 2nd / 41st pick / 2020,2023
25.0,Rodney Thomas II,25.0,DB,,,200.0,6-2,Yale,6/26/1998,1,,Indianapolis Colts / 7th / 239th pick / 2022,2023
27.0,Kevin Toliver,28.0,CB,,,199.0,6-2,LSU,11/24/1995,5,,,2023
12.0,Malik Turner,27.0,WR,,,200.0,6-2,Illinois,1/30/1996,5,,,2023
30.0,David Vereen,26.0,CB,,,186.0,5-9,Newberry,10/9/1997,Rook,,,2023
95.0,Chris Williams,25.0,DT,,,302.0,6-2,Wagner,6/16/1998,2,,,2023
80.0,Jelani Woods,25.0,TE,,,265.0,6-7,"Oklahoma St.,Virginia",10/9/1998,1,,Indianapolis Colts / 3rd / 73rd pick / 2022,2023
49.0,Jalen Wydermyer,23.0,TE,,,255.0,,Texas A&M,12/20/2000,Rook,,,2023
39.0,Jamal Agnew,28,WR,,,190,5-10,San Diego,4/3/1995,6,,Detroit Lions / 5th / 165th pick / 2017,2023
41.0,Josh Allen,26,OLB,,,262,6-5,Kentucky,7/13/1997,4,,Jacksonville Jaguars / 1st / 7th pick / 2019,2023
80.0,Kevin Austin,23,WR,,,215,,Notre Dame,3/30/2000,Rook,,,2023
78.0,Ben Bartch,25,OL,,,309,6-6,Saint John\'s (MN),7/22/1998,3,,Jacksonville Jaguars / 4th / 116th pick / 2020,2023
3.0,C.J. Beathard,30,QB,,,215,6-2,Iowa,11/16/1993,6,,San Francisco 49ers / 3rd / 104th pick / 2017,2023
67.0,Chandler Brewer,26,T,,,319,6-6,Middle Tenn. St.,6/12/1997,4,,,2023
30.0,Montaric Brown,24,CB,,,195,6-0,Arkansas,8/24/1999,1,,Jacksonville Jaguars / 7th / 222nd pick / 2022,2023
29.0,Tevaughn Campbell,30,CB,,,200,6-0,Regina,6/14/1993,3,,,2023
32.0,Tyson Campbell,23,CB,,,195,6-1,Georgia,3/17/2000,2,,Jacksonville Jaguars / 2nd / 33rd pick / 2021,2023
45.0,K\'Lavon Chaisson,24,OLB,,,254,6-3,LSU,7/25/1999,3,,Jacksonville Jaguars / 1st / 20th pick / 2020,2023
5.0,Andre Cisco,23,S,,,209,6-0,Syracuse,3/23/2000,2,,Jacksonville Jaguars / 3rd / 65th pick / 2021,2023
6.0,Chris Claybrooks,26,CB,,,179,5-9,Memphis,7/17/1997,3,,Jacksonville Jaguars / 7th / 223rd pick / 2020,2023
24.0,Snoop Conner,23,RB,,,215,5-10,Mississippi,8/1/2000,1,,Jacksonville Jaguars / 5th / 154th pick / 2022,2023
9.0,Logan Cooke,28,P,,,230,6-5,Mississippi St.,7/28/1995,5,,Jacksonville Jaguars / 7th / 247th pick / 2018,2023
64.0,Coy Cronk,25,T,,,318,6-4,"Indiana,Iowa",1/18/1998,1,,,2023
47.0,De\'Shaan Dixon,25,OLB,,,260,6-5,Norfolk St.,12/16/1998,1,,,2023
98.0,Michael Dogbe,27,DE,,,295,6-3,Temple,5/5/1996,4,,Arizona Cardinals / 7th / 249th pick / 2019,2023
17.0,Evan Engram,29,TE,,,240,6-3,Mississippi,9/2/1994,6,,New York Giants / 1st / 23rd pick / 2017,2023
1.0,Travis Etienne,24,RB,,,210,5-10,Clemson,1/26/1999,1,,Jacksonville Jaguars / 1st / 25th pick / 2021,2023
89.0,Luke Farrell,26,TE,,,258,6-5,Ohio St.,10/14/1997,2,,Jacksonville Jaguars / 5th / 145th pick / 2021,2023
94.0,Folorunso Fatukasi,28,DL,,,318,6-4,Connecticut,3/4/1995,5,,New York Jets / 6th / 180th pick / 2018,2023
79.0,Luke Fortner,25,OL,,,300,6-6,Kentucky,5/15/1998,1,,Jacksonville Jaguars / 3rd / 65th pick / 2022,2023
27.0,Tyree Gillespie,25,S,,,207,6-0,Missouri,9/5/1998,2,,Las Vegas Raiders / 4th / 143rd pick / 2021,2023
96.0,Adam Gotsis,31,DL,,,287,6-4,Georgia Tech,9/23/1992,7,,Denver Broncos / 2nd / 63rd pick / 2016,2023
52.0,DaVon Hamilton,26,DT,,,320,6-4,Ohio St.,2/1/1997,3,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,2023
73.0,Blake Hance,27,OL,,,310,6-6,Northwestern,1/11/1996,2,,,2023
22.0,Jamycal Hasty,27,RB,,,205,5-8,Baylor,9/12/1996,3,,,2023
37.0,Tre Herndon,27,CB,,,185,5-11,Vanderbilt,3/5/1996,5,,,2023
2.0,Rayshawn Jenkins,29,S,,,220,6-1,Miami (FL),1/25/1994,6,,Los Angeles Chargers / 4th / 113th pick / 2017,2023
