No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
84.0,K.J. Hill,24.0,CB,6,0.0,196.0,6-0,Ohio St.,9/15/1997,1,0.0,Los Angeles Chargers / 7th / 220th pick / 2020,2021,1,sdg
6.0,Dustin Hopkins,31.0,K,11,0.0,205.0,6-2,Florida St.,10/1/1990,8,3.0,Buffalo Bills / 6th / 177th pick / 2013,2021,1,sdg
22.0,Justin Jackson,25.0,RB,14,2.0,200.0,6-0,Northwestern,4/22/1996,3,4.0,Los Angeles Chargers / 7th / 251st pick / 2018,2021,1,sdg
64.0,Brenden Jaimes,22.0,T,11,0.0,298.0,6-5,Nebraska,5/28/1999,Rook,1.0,Los Angeles Chargers / 5th / 159th pick / 2021,2021,1,sdg
3.0,Derwin James,25.0,SS,15,15.0,215.0,6-2,Florida St.,8/3/1996,3,5.0,Los Angeles Chargers / 1st / 17th pick / 2018,2021,1,sdg
93.0,Justin Jones,25.0,RDE,11,11.0,309.0,6-3,North Carolina St.,8/28/1996,3,5.0,Los Angeles Chargers / 3rd / 84th pick / 2018,2021,1,sdg
98.0,Linval Joseph,33.0,NT,14,12.0,329.0,6-4,East Carolina,10/10/1988,11,4.0,New York Giants / 2nd / 46th pick / 2010,2021,1,sdg
47.0,Hunter Kampmoyer,23.0,TE,1,0.0,245.0,6-4,Oregon,2/6/1998,Rook,0.0,,2021,1,sdg
68.0,Senio Kelemete,31.0,G,9,2.0,301.0,6-3,Washington,5/10/1990,9,2.0,Arizona Cardinals / 5th / 151st pick / 2012,2021,1,sdg
27.0,Joshua Kelley,24.0,RB,10,0.0,212.0,5-11,"UC Davis,UCLA",11/20/1997,1,1.0,Los Angeles Chargers / 4th / 112th pick / 2020,2021,1,sdg
63.0,Corey Linsley,30.0,C,16,16.0,301.0,6-3,Ohio St.,7/27/1991,7,12.0,Green Bay Packers / 5th / 161st pick / 2014,2021,1,sdg
1.0,Ty Long,28.0,P,17,0.0,205.0,6-2,Ala-Birmingham,4/6/1993,2,1.0,,2021,1,sdg
36.0,Trey Marshall,25.0,DB,14,1.0,207.0,6-0,Florida St.,2/13/1996,3,1.0,,2021,1,sdg
88.0,Tre\' McKitty,22.0,TE,11,4.0,246.0,6-4,"Florida St.,Georgia",1/12/1999,Rook,0.0,Los Angeles Chargers / 3rd / 97th pick / 2021,2021,1,sdg
91.0,Forrest Merrill,25.0,DT,4,0.0,338.0,6-1,Arkansas St.,8/15/1996,Rook,0.0,,2021,1,sdg
11.0,Jason Moore,26.0,WR,2,1.0,215.0,6-3,Findlay,6/23/1995,2,1.0,,2021,1,sdg
9.0,Kenneth Murray,23.0,LILB/RILB,11,6.0,241.0,6-2,Oklahoma,11/16/1998,1,2.0,Los Angeles Chargers / 1st / 23rd pick / 2020,2021,1,sdg
40.0,Gabe Nabers,24.0,FB,10,1.0,235.0,6-3,Florida St.,11/5/1997,1,0.0,,2021,1,sdg
31.0,Nick Niemann,24.0,LB,17,0.0,244.0,6-3,Iowa,12/2/1997,Rook,1.0,Los Angeles Chargers / 6th / 185th pick / 2021,2021,1,sdg
74.0,Storm Norton,27.0,RT,17,15.0,317.0,6-7,Toledo,5/16/1994,3,8.0,,2021,1,sdg
42.0,Uchenna Nwosu,25.0,ROLB,17,15.0,251.0,6-2,USC,12/28/1996,3,6.0,Los Angeles Chargers / 2nd / 48th pick / 2018,2021,1,sdg
57.0,Amen Ogbongbemiga,23.0,LB,15,2.0,231.0,6-0,Oklahoma St.,9/4/1998,Rook,2.0,,2021,1,sdg
54.0,Matt Overton,36.0,C,17,0.0,254.0,6-1,Western Washington,7/6/1985,9,1.0,,2021,1,sdg
5.0,Josh Palmer,23.0,WR,17,5.0,210.0,6-1,Tennessee,9/22/1998,Rook,3.0,Los Angeles Chargers / 3rd / 77th pick / 2021,2021,1,sdg
89.0,Donald Parham,24.0,TE,14,9.0,237.0,6-8,Stetson,8/16/1997,1,2.0,,2021,1,sdg
79.0,Trey Pipkins,25.0,T,12,2.0,307.0,6-6,Sioux Falls,9/5/1996,2,2.0,Los Angeles Chargers / 3rd / 91st pick / 2019,2021,1,sdg
61.0,Scott Quessenberry,26.0,G,16,1.0,310.0,6-3,UCLA,3/23/1995,3,2.0,Los Angeles Chargers / 5th / 155th pick / 2018,2021,1,sdg
7.0,Andre Roberts,33.0,WR,10,0.0,195.0,5-11,The Citadel,1/9/1988,11,1.0,Arizona Cardinals / 3rd / 88th pick / 2010,2021,1,sdg
35.0,Larry Rountree,22.0,RB,12,0.0,211.0,5-10,Missouri,2/13/1999,Rook,1.0,Los Angeles Chargers / 6th / 198th pick / 2021,2021,1,sdg
94.0,Chris Rumph,23.0,LB,16,0.0,244.0,6-2,Duke,10/19/1998,Rook,1.0,Los Angeles Chargers / 4th / 118th pick / 2021,2021,1,sdg
26.0,Asante Samuel Jr.,22.0,RCB,12,12.0,180.0,5-10,Florida St.,10/3/1999,Rook,3.0,Los Angeles Chargers / 2nd / 47th pick / 2021,2021,1,sdg
72.0,Michael Schofield,31.0,RG,15,12.0,301.0,6-6,Michigan,11/15/1990,7,7.0,Denver Broncos / 3rd / 95th pick / 2014,2021,1,sdg
70.0,Rashawn Slater,22.0,LT,16,16.0,315.0,6-3,Northwestern,3/26/1999,Rook,14.0,Los Angeles Chargers / 1st / 13th pick / 2021,2021,1,sdg
23.0,Ryan Smith,28.0,DB,4,1.0,190.0,5-11,North Carolina Central,9/7/1993,5,0.0,Tampa Bay Buccaneers / 4th / 108th pick / 2016,2021,1,sdg
38.0,Kiondre Thomas,23.0,CB,4,0.0,186.0,6-0,"Minnesota,Kansas St.",2/7/1998,Rook,0.0,,2021,1,sdg
99.0,Jerry Tillery,25.0,LDE,16,15.0,295.0,6-6,Notre Dame,10/8/1996,2,6.0,Los Angeles Chargers / 1st / 28th pick / 2019,2021,1,sdg
49.0,Drue Tranquill,26.0,RILB,14,7.0,234.0,6-2,Notre Dame,8/15/1995,2,3.0,Los Angeles Chargers / 4th / 130th pick / 2019,2021,1,sdg
16.0,Tristan Vizcaino,25.0,K,6,0.0,205.0,6-2,Washington,7/31/1996,1,0.0,,2021,1,sdg
29.0,Mark Webb,23.0,DB,7,0.0,207.0,6-1,Georgia,9/10/1998,Rook,0.0,Los Angeles Chargers / 7th / 241st pick / 2021,2021,1,sdg
44.0,Kyzir White,25.0,LILB,17,17.0,216.0,6-2,West Virginia,3/24/1996,3,7.0,Los Angeles Chargers / 4th / 119th pick / 2018,2021,1,sdg
81.0,Mike Williams,27.0,WR,16,14.0,218.0,6-4,Clemson,10/4/1994,4,11.0,Los Angeles Chargers / 1st / 7th pick / 2017,2021,1,sdg
,Team Total,26.1,,17,,241.5,6-2.0,,,3.2,,,2021,1,sdg
23.0,Cam Akers,22.0,RB,1,0.0,212.0,5-11,Florida St.,6/22/1999,1,0.0,Los Angeles Rams / 2nd / 52nd pick / 2020,2021,1,ram
84.0,Landen Akers,24.0,WR,2,0.0,191.0,6-0,Iowa St.,7/7/1997,Rook,0.0,,2021,1,ram
55.0,Brian Allen,26.0,C,16,16.0,303.0,6-2,Michigan St.,10/11/1995,3,8.0,Los Angeles Rams / 4th / 111th pick / 2018,2021,1,ram
15.0,Tutu Atwell,22.0,WR,8,0.0,165.0,5-9,Louisville,10/7/1999,Rook,0.0,Los Angeles Rams / 2nd / 57th pick / 2021,2021,1,ram
3.0,Odell Beckham Jr.,29.0,WR,8,7.0,198.0,5-11,LSU,11/5/1992,7,3.0,New York Giants / 1st / 12th pick / 2014,2021,1,ram
86.0,Kendall Blanton,26.0,TE,11,2.0,260.0,6-6,Missouri,11/10/1995,2,0.0,,2021,1,ram
39.0,Antoine Brooks Jr.,23.0,S,8,0.0,220.0,5-11,Maryland,10/28/1998,1,1.0,Pittsburgh Steelers / 6th / 198th pick / 2020,2021,1,ram
95.0,Bobby Brown,21.0,DT,10,0.0,235.0,6-4,Texas A&M,8/7/2000,Rook,1.0,Los Angeles Rams / 4th / 117th pick / 2021,2021,1,ram
26.0,Terrell Burgess,23.0,S,16,2.0,202.0,5-11,Utah,11/12/1998,1,1.0,Los Angeles Rams / 3rd / 104th pick / 2020,2021,1,ram
93.0,Marquise Copeland,24.0,DT,9,0.0,285.0,6-2,Cincinnati,5/9/1997,1,1.0,,2021,1,ram
63.0,Austin Corbett,26.0,RG,17,17.0,306.0,6-4,Nevada,9/5/1995,3,9.0,Cleveland Browns / 2nd / 33rd pick / 2018,2021,1,ram
36.0,Blake Countess,28.0,DB,0,0.0,185.0,5-10,"Auburn,Michigan",8/8/1993,5,0.0,Philadelphia Eagles / 6th / 196th pick / 2016,2021,1,ram
21.0,Donte Deayon,27.0,DB,10,1.0,159.0,5-9,Boise St.,1/28/1994,4,1.0,,2021,1,ram
99.0,Aaron Donald,30.0,LDT,17,17.0,280.0,6-1,Pittsburgh,5/23/1991,7,17.0,St. Louis Rams / 1st / 13th pick / 2014,2021,1,ram
73.0,David Edwards,24.0,LG,17,17.0,308.0,6-6,Wisconsin,3/20/1997,2,10.0,Los Angeles Rams / 5th / 169th pick / 2019,2021,1,ram
71.0,Bobby Evans,24.0,G,9,1.0,312.0,6-4,Oklahoma,3/24/1997,2,1.0,Los Angeles Rams / 3rd / 97th pick / 2019,2021,1,ram
54.0,Leonard Floyd,29.0,RLB,17,17.0,240.0,6-5,Georgia,9/8/1992,5,8.0,Chicago Bears / 1st / 9th pick / 2016,2021,1,ram
4.0,Jordan Fuller,23.0,SS,16,16.0,203.0,6-2,Ohio St.,3/4/1998,1,5.0,Los Angeles Rams / 6th / 199th pick / 2020,2021,1,ram
34.0,Jake Funk,23.0,RB,10,0.0,205.0,5-10,Maryland,1/11/1998,Rook,0.0,Los Angeles Rams / 7th / 233rd pick / 2021,2021,1,ram
91.0,Greg Gaines,25.0,RDT,17,13.0,312.0,6-1,Washington,5/6/1996,2,6.0,Los Angeles Rams / 4th / 134th pick / 2019,2021,1,ram
48.0,Chris Garrett,23.0,LB,1,0.0,245.0,6-4,Concordia-St.Paul (MN),7/15/1998,Rook,0.0,Los Angeles Rams / 7th / 252nd pick / 2021,2021,1,ram
8.0,Matt Gay,27.0,K,17,0.0,232.0,6-0,Utah,3/15/1994,2,5.0,Tampa Bay Buccaneers / 5th / 145th pick / 2019,2021,1,ram
39.0,Jake Gervase,26.0,DB,2,0.0,212.0,6-1,Iowa,9/18/1995,2,0.0,,2021,1,ram
46.0,Grant Haley,25.0,DB,5,0.0,190.0,5-9,Penn St.,1/6/1996,3,0.0,,2021,1,ram
37.0,Tyler Hall,23.0,CB,4,0.0,190.0,5-10,Wyoming,10/31/1998,1,0.0,,2021,1,ram
87.0,Jacob Harris,24.0,WR,9,0.0,211.0,6-5,"Western Kentucky,Central Florida",4/16/1997,Rook,0.0,Los Angeles Rams / 4th / 141st pick / 2021,2021,1,ram
79.0,Rob Havenstein,29.0,RT,15,15.0,330.0,6-8,Wisconsin,5/13/1992,6,9.0,St. Louis Rams / 2nd / 57th pick / 2015,2021,1,ram
6.0,Johnny Hekker,31.0,P,17,0.0,241.0,6-5,Oregon St.,2/8/1990,9,1.0,,2021,1,ram
27.0,Darrell Henderson,24.0,RB,12,10.0,208.0,5-8,Memphis,8/19/1997,2,6.0,Los Angeles Rams / 3rd / 70th pick / 2019,2021,1,ram
89.0,Tyler Higbee,28.0,TE,15,15.0,255.0,6-6,Western Kentucky,1/1/1993,5,5.0,Los Angeles Rams / 4th / 110th pick / 2016,2021,1,ram
96.0,Michael Hoecht,24.0,DL,17,3.0,310.0,6-4,Brown,10/5/1997,Rook,2.0,,2021,1,ram
58.0,Justin Hollins,25.0,LB,8,2.0,248.0,6-5,Oregon,1/15/1996,2,1.0,Denver Broncos / 5th / 156th pick / 2019,2021,1,ram
88.0,Brycen Hopkins,24.0,TE,5,0.0,245.0,6-4,Purdue,3/27/1997,1,0.0,Los Angeles Rams / 4th / 136th pick / 2020,2021,1,ram
32.0,Travin Howard,25.0,LB,12,2.0,219.0,6-1,"TCU,Ohio St.",5/10/1996,3,2.0,Los Angeles Rams / 7th / 231st pick / 2018,2021,1,ram
38.0,Buddy Howell,25.0,RB,10,0.0,215.0,6-1,Florida Atlantic,3/27/1996,3,0.0,,2021,1,ram
23.0,Juju Hughes,23.0,DB,7,0.0,188.0,5-11,Fresno St.,7/19/1998,1,0.0,,2021,1,ram
68.0,Alaric Jackson,23.0,T,4,0.0,285.0,6-7,Iowa,7/14/1998,Rook,0.0,,2021,1,ram
1.0,DeSean Jackson,35.0,WR,7,0.0,175.0,5-10,California,12/1/1986,13,2.0,Philadelphia Eagles / 2nd / 49th pick / 2008,2021,1,ram
12.0,Van Jefferson,25.0,WR,17,17.0,200.0,6-1,"Mississippi,Florida",7/26/1996,1,8.0,Los Angeles Rams / 2nd / 57th pick / 2020,2021,1,ram
50.0,Ernest Jones,22.0,MLB,15,7.0,230.0,6-2,South Carolina,11/22/1999,Rook,4.0,Los Angeles Rams / 3rd / 103rd pick / 2021,2021,1,ram
44.0,Jamir Jones,23.0,LB,10,0.0,255.0,6-3,Notre Dame,6/14/1998,Rook,1.0,,2021,1,ram
69.0,Sebastian Joseph-Day,26.0,RDT,7,7.0,310.0,6-4,Rutgers,3/21/1995,3,3.0,Los Angeles Rams / 6th / 195th pick / 2018,2021,1,ram
59.0,Micah Kiser,26.0,LB,1,0.0,244.0,6-0,Virginia,1/25/1995,3,0.0,Los Angeles Rams / 5th / 147th pick / 2018,2021,1,ram
17.0,J.J. Koski,25.0,WR,5,0.0,195.0,6-1,Cal Poly-San Luis Obispo,12/27/1996,Rook,0.0,,2021,1,ram
10.0,Cooper Kupp,28.0,WR,17,17.0,208.0,6-2,East. Washington,6/15/1993,4,18.0,Los Angeles Rams / 3rd / 69th pick / 2017,2021,1,ram
53.0,Justin Lawler,27.0,DE,3,0.0,265.0,6-4,SMU,12/23/1994,3,0.0,Los Angeles Rams / 7th / 244th pick / 2018,2021,1,ram
52.0,Terrell Lewis,23.0,LB,11,4.0,262.0,6-5,Alabama,8/25/1998,1,2.0,Los Angeles Rams / 3rd / 84th pick / 2020,2021,1,ram
22.0,David Long,23.0,DB,16,5.0,196.0,5-11,Michigan,2/6/1998,2,2.0,Los Angeles Rams / 3rd / 79th pick / 2019,2021,1,ram
25.0,Sony Michel,26.0,RB,17,7.0,215.0,5-11,Georgia,2/17/1995,3,6.0,New England Patriots / 1st / 31st pick / 2018,2021,1,ram
40.0,Von Miller,32.0,RDE,8,8.0,250.0,6-3,Texas A&M,3/26/1989,10,4.0,Denver Broncos / 1st / 2nd pick / 2011,2021,1,ram
82.0,Johnny Mundt,27.0,TE,6,0.0,233.0,6-4,Oregon,11/23/1994,4,0.0,,2021,1,ram
70.0,Joseph Noteboom,26.0,T,15,2.0,321.0,6-5,TCU,6/19/1995,3,2.0,Los Angeles Rams / 3rd / 89th pick / 2018,2021,1,ram
45.0,Ogbonnia Okoronkwo,26.0,LB,13,0.0,253.0,6-1,Oklahoma,4/24/1995,3,1.0,Los Angeles Rams / 5th / 160th pick / 2018,2021,1,ram
35.0,Kareem Orr,24.0,DB,2,0.0,195.0,5-11,"Arizona St.,Chattanooga",1/2/1997,2,0.0,,2021,1,ram
42.0,Matthew Orzech,26.0,C,17,0.0,245.0,6-3,Azusa Pacific,4/12/1995,2,1.0,,2021,1,ram
19.0,Brandon Powell,26.0,WR,6,0.0,188.0,5-8,Florida,9/12/1995,3,1.0,,2021,1,ram
5.0,Jalen Ramsey,27.0,RCB,16,16.0,208.0,6-1,Florida St.,10/24/1994,5,14.0,Jacksonville Jaguars / 1st / 5th pick / 2016,2021,1,ram
24.0,Taylor Rapp,24.0,FS,17,17.0,208.0,6-0,Washington,12/22/1997,2,6.0,Los Angeles Rams / 2nd / 61st pick / 2019,2021,1,ram
36.0,J.R. Reed,25.0,S,1,0.0,194.0,6-1,"Tulsa,Georgia",3/11/1996,1,0.0,,2021,1,ram
51.0,Troy Reeder,27.0,LLB,17,10.0,245.0,6-3,"Penn St.,Delaware",9/13/1994,2,5.0,,2021,1,ram
94.0,A\'Shawn Robinson,26.0,LDE,17,14.0,330.0,6-4,Alabama,3/21/1995,5,6.0,Detroit Lions / 2nd / 46th pick / 2016,2021,1,ram
31.0,Robert Rochell,23.0,LCB,11,5.0,195.0,6-2,Central Arkansas,4/26/1998,Rook,2.0,Los Angeles Rams / 4th / 130th pick / 2021,2021,1,ram
56.0,Christian Rozeboom,24.0,LB,9,0.0,230.0,6-2,South Dakota St.,1/30/1997,Rook,1.0,,2021,1,ram
36.0,Mekhi Sargent,24.0,RB,3,0.0,208.0,5-8,"Iowa Western,Iowa",10/8/1997,Rook,0.0,,2021,1,ram
33.0,Nick Scott,26.0,DB,17,1.0,201.0,5-11,Penn St.,5/17/1995,2,1.0,Los Angeles Rams / 7th / 243rd pick / 2019,2021,1,ram
65.0,Coleman Shelton,26.0,C,17,2.0,299.0,6-4,Washington,7/28/1995,2,2.0,,2021,1,ram
18.0,Ben Skowronek,24.0,WR,14,1.0,224.0,6-3,"Northwestern,Notre Dame",6/27/1997,Rook,1.0,Los Angeles Rams / 7th / 249th pick / 2021,2021,1,ram
9.0,Matthew Stafford,33.0,QB,17,17.0,220.0,6-3,Georgia,2/7/1988,12,15.0,Detroit Lions / 1st / 1st pick / 2009,2021,1,ram
20.0,Eric Weddle,36.0,DB,0,0.0,195.0,5-11,Utah,1/4/1985,14,0.0,San Diego Chargers / 2nd / 37th pick / 2007,2021,1,ram
77.0,Andrew Whitworth,40.0,LT,15,15.0,330.0,6-7,LSU,12/12/1981,15,9.0,Cincinnati Bengals / 2nd / 55th pick / 2006,2021,1,ram
11.0,Darious Williams,28.0,LCB,14,13.0,187.0,5-9,Ala-Birmingham,3/15/1993,3,4.0,,2021,1,ram
92.0,Jonah Williams,26.0,DE,8,0.0,275.0,6-5,Weber St.,8/17/1995,Rook,1.0,,2021,1,ram
13.0,John Wolford,26.0,QB,3,0.0,200.0,6-1,Wake Forest,10/16/1995,1,0.0,,2021,1,ram
2.0,Robert Woods,29.0,WR,9,9.0,195.0,6-0,USC,4/10/1992,8,5.0,Buffalo Bills / 2nd / 41st pick / 2013,2021,1,ram
41.0,Kenny Young,27.0,MLB,7,7.0,234.0,6-1,UCLA,11/15/1994,3,3.0,Baltimore Ravens / 4th / 122nd pick / 2018,2021,1,ram
,Team Total,25.9,,17,,235.0,6-1.6,,,3.0,,,2021,1,ram
26.0,Salvon Ahmed,23.0,RB,12,0.0,197.0,5-11,Washington,12/29/1998,1,2.0,,2021,1,mia
55.0,Jerome Baker,25.0,LLB,16,16.0,225.0,6-2,Ohio St.,12/25/1996,3,9.0,Miami Dolphins / 3rd / 73rd pick / 2018,2021,1,mia
47.0,Vince Biegel,28.0,LB,5,0.0,246.0,6-3,Wisconsin,7/22/1993,4,0.0,Green Bay Packers / 4th / 108th pick / 2017,2021,1,mia
14.0,Jacoby Brissett,29.0,QB,11,5.0,235.0,6-4,"Florida,North Carolina St.",12/11/1992,5,2.0,New England Patriots / 3rd / 91st pick / 2016,2021,1,mia
34.0,Malcolm Brown,28.0,RB,7,3.0,225.0,5-11,Texas,5/15/1993,6,1.0,,2021,1,mia
70.0,Adam Butler,27.0,DT,17,1.0,295.0,6-5,Vanderbilt,4/12/1994,4,2.0,,2021,1,mia
22.0,Elijah Campbell,26.0,DB,7,0.0,190.0,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,1,0.0,,2021,1,mia
82.0,Cethan Carter,26.0,TE,16,1.0,248.0,6-3,Nebraska,9/5/1995,4,0.0,,2021,1,mia
27.0,Justin Coleman,28.0,DB,16,4.0,190.0,5-11,Tennessee,3/27/1993,6,2.0,,2021,1,mia
38.0,Javaris Davis,25.0,CB,1,0.0,186.0,5-10,Auburn,12/26/1996,Rook,0.0,,2021,1,mia
77.0,Jesse Davis,30.0,RT,17,16.0,318.0,6-6,Idaho,9/15/1991,4,7.0,,2021,1,mia
98.0,Raekwon Davis,24.0,LDT,14,14.0,330.0,6-7,Alabama,6/10/1997,1,7.0,Miami Dolphins / 2nd / 56th pick / 2020,2021,1,mia
63.0,Michael Deiter,25.0,C,8,8.0,315.0,6-6,Wisconsin,9/3/1996,2,3.0,Miami Dolphins / 3rd / 78th pick / 2019,2021,1,mia
49.0,Samuel Eguavoen,28.0,LB,17,0.0,236.0,6-1,Texas Tech,2/22/1993,2,2.0,,2021,1,mia
74.0,Liam Eichenberg,23.0,LT,17,16.0,310.0,6-5,Notre Dame,1/19/1998,Rook,7.0,Miami Dolphins / 2nd / 42nd pick / 2021,2021,1,mia
42.0,Clayton Fejedelem,28.0,DB,17,0.0,205.0,6-1,Illinois,6/2/1993,5,1.0,Cincinnati Bengals / 7th / 245th pick / 2016,2021,1,mia
44.0,Blake Ferguson,24.0,LS,17,0.0,237.0,6-3,LSU,4/21/1997,1,1.0,Miami Dolphins / 6th / 185th pick / 2020,2021,1,mia
87.0,Isaiah Ford,25.0,WR,13,2.0,194.0,6-2,Virginia Tech,2/9/1996,3,1.0,Miami Dolphins / 7th / 237th pick / 2017,2021,1,mia
3.0,Will Fuller,27.0,WR,2,0.0,184.0,6-1,Notre Dame,4/16/1994,5,0.0,Houston Texans / 1st / 21st pick / 2016,2021,1,mia
37.0,Myles Gaskin,24.0,RB,17,10.0,194.0,5-10,Washington,2/15/1997,2,5.0,Miami Dolphins / 7th / 234th pick / 2019,2021,1,mia
88.0,Mike Gesicki,26.0,TE,17,9.0,247.0,6-6,Penn St.,10/3/1995,3,6.0,Miami Dolphins / 2nd / 42nd pick / 2018,2021,1,mia
19.0,Jakeem Grant,29.0,WR,4,0.0,171.0,5-7,Texas Tech,10/30/1992,5,0.0,Miami Dolphins / 6th / 186th pick / 2016,2021,1,mia
22.0,Jevon Holland,21.0,FS,16,13.0,196.0,6-1,Oregon,3/3/2000,Rook,6.0,Miami Dolphins / 2nd / 36th pick / 2021,2021,1,mia
86.0,Mack Hollins,28.0,WR,17,3.0,221.0,6-4,North Carolina,9/16/1993,4,2.0,Philadelphia Eagles / 4th / 118th pick / 2017,2021,1,mia
25.0,Xavien Howard,28.0,RCB,16,16.0,203.0,6-1,Baylor,7/4/1993,5,11.0,Miami Dolphins / 2nd / 38th pick / 2016,2021,1,mia
68.0,Robert Hunt,25.0,RG,17,17.0,327.0,6-6,Louisiana,8/25/1996,1,6.0,Miami Dolphins / 2nd / 39th pick / 2020,2021,1,mia
9.0,Noah Igbinoghene,22.0,CB,7,1.0,197.0,5-11,Auburn,11/27/1999,1,1.0,Miami Dolphins / 1st / 30th pick / 2020,2021,1,mia
73.0,Austin Jackson,22.0,LG,17,16.0,325.0,6-5,USC,8/11/1999,1,7.0,Miami Dolphins / 1st / 18th pick / 2020,2021,1,mia
90.0,John Jenkins,32.0,DT,7,2.0,335.0,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,8,1.0,New Orleans Saints / 3rd / 82nd pick / 2013,2021,1,mia
28.0,Duke Johnson,28.0,RB,5,4.0,210.0,5-9,Miami (FL),9/23/1993,6,2.0,Cleveland Browns / 3rd / 77th pick / 2015,2021,1,mia
29.0,Brandon Jones,23.0,SS,15,13.0,191.0,6-1,Texas,4/2/1998,1,5.0,Miami Dolphins / 3rd / 70th pick / 2020,2021,1,mia
24.0,Byron Jones,29.0,LCB,16,16.0,194.0,6-1,Connecticut,9/26/1992,6,5.0,Dallas Cowboys / 1st / 27th pick / 2015,2021,1,mia
65.0,Robert Jones,22.0,G,8,1.0,322.0,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,Rook,1.0,,2021,1,mia
66.0,Solomon Kindley,24.0,G,16,2.0,335.0,6-4,Georgia,7/3/1997,1,1.0,Miami Dolphins / 4th / 111th pick / 2020,2021,1,mia
32.0,Patrick Laird,26.0,RB,6,0.0,205.0,6-0,California,8/17/1995,2,0.0,,2021,1,mia
85.0,Tommylee Lewis,29.0,WR,2,0.0,168.0,5-7,Northern Illinois,10/24/1992,5,0.0,,2021,1,mia
31.0,Phillip Lindsay,27.0,RB,4,0.0,190.0,5-8,Colorado,7/24/1994,3,1.0,,2021,1,mia
84.0,Hunter Long,23.0,TE,7,2.0,253.0,6-5,Boston Col.,8/19/1998,Rook,0.0,Miami Dolphins / 3rd / 81st pick / 2021,2021,1,mia
62.0,Greg Mancz,29.0,C,5,4.0,302.0,6-4,Toledo,4/23/1992,6,1.0,,2021,1,mia
30.0,Jason McCourty,34.0,DB,7,4.0,195.0,5-11,Rutgers,8/13/1987,12,2.0,Tennessee Titans / 6th / 203rd pick / 2009,2021,1,mia
83.0,Kirk Merritt,24.0,WR,2,0.0,210.0,6-0,Arkansas St.,1/5/1997,1,0.0,,2021,1,mia
35.0,Christopher Milton,29.0,DB,1,0.0,190.0,5-11,Georgia Tech,9/15/1992,5,0.0,,2021,1,mia
50.0,Calvin Munson,27.0,LB,4,0.0,243.0,6-0,San Diego St.,12/27/1994,4,0.0,,2021,1,mia
40.0,Nik Needham,25.0,DB,17,5.0,196.0,6-1,Texas-El Paso,11/4/1996,2,3.0,,2021,1,mia
91.0,Emmanuel Ogbah,28.0,LDE,17,11.0,275.0,6-4,Oklahoma St.,11/6/1993,5,7.0,Cleveland Browns / 2nd / 32nd pick / 2016,2021,1,mia
5.0,Michael Palardy,29.0,P,17,0.0,200.0,5-11,Tennessee,7/6/1992,7,2.0,,2021,1,mia
78.0,Adam Pankey,27.0,G,1,0.0,313.0,6-5,West Virginia,2/2/1994,4,0.0,,2021,1,mia
11.0,DeVante Parker,28.0,WR,10,8.0,219.0,6-3,Louisville,1/20/1993,6,4.0,Miami Dolphins / 1st / 14th pick / 2015,2021,1,mia
36.0,Will Parks,27.0,DB,1,0.0,194.0,6-1,Arizona,7/29/1994,5,0.0,Denver Broncos / 6th / 219th pick / 2016,2021,1,mia
33.0,Jamal Perry,27.0,DB,4,0.0,182.0,5-10,Iowa St.,10/23/1994,2,0.0,,2021,1,mia
15.0,Jaelan Phillips,22.0,LB,17,5.0,266.0,6-5,"UCLA,Miami (FL)",5/28/1999,Rook,5.0,Miami Dolphins / 1st / 18th pick / 2021,2021,1,mia
20.0,Sheldrick Redwine,25.0,DB,4,0.0,196.0,6-0,Miami (FL),11/6/1996,2,0.0,Cleveland Browns / 4th / 119th pick / 2019,2021,1,mia
61.0,Austin Reiter,30.0,C,6,5.0,300.0,6-3,South Florida,11/27/1991,5,2.0,Washington Redskins / 7th / 222nd pick / 2015,2021,1,mia
45.0,Duke Riley,27.0,LB,16,3.0,230.0,6-1,LSU,8/9/1994,4,3.0,Atlanta Falcons / 3rd / 75th pick / 2017,2021,1,mia
52.0,Elandon Roberts,27.0,MLB,17,15.0,238.0,6-1,Houston,4/22/1994,5,9.0,New England Patriots / 6th / 214th pick / 2016,2021,1,mia
21.0,Eric Rowe,29.0,DB,17,4.0,205.0,6-1,Utah,10/3/1992,6,2.0,Philadelphia Eagles / 2nd / 47th pick / 2015,2021,1,mia
7.0,Jason Sanders,26.0,K,17,0.0,197.0,5-11,New Mexico,11/16/1995,3,2.0,Miami Dolphins / 7th / 229th pick / 2018,2021,1,mia
57.0,Brennan Scarlett,28.0,LB,13,4.0,263.0,6-4,"California,Stanford",7/31/1993,5,3.0,,2021,1,mia
22.0,Jordan Scarlett,25.0,RB,1,0.0,210.0,5-11,Florida,2/9/1996,2,0.0,Carolina Panthers / 5th / 154th pick / 2019,2021,1,mia
80.0,Adam Shaheen,27.0,TE,12,7.0,257.0,6-7,Ashland,10/24/1994,4,1.0,Chicago Bears / 2nd / 45th pick / 2017,2021,1,mia
