No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
54.0,Andre Smith,25.0,LB,5,0.0,240.0,6-0,North Carolina,4/20/1997,4,0.0,Carolina Panthers / 7th / 234th pick / 2018,2022
4.0,Ryan Stonehouse,23.0,P,17,0.0,185.0,5-11,Colorado St.,5/11/1999,Rook,6.0,,2022
97.0,Kevin Strong,26.0,DE,16,1.0,295.0,6-4,Texas-San Antonio,8/5/1996,3,2.0,,2022
87.0,Geoff Swaim,29.0,TE,17,13.0,260.0,6-4,Texas,9/16/1993,7,0.0,Dallas Cowboys / 7th / 246th pick / 2015,2022
17.0,Ryan Tannehill,34.0,QB,12,12.0,217.0,6-4,Texas A&M,7/27/1988,10,8.0,Miami Dolphins / 1st / 8th pick / 2012,2022
93.0,Teair Tart,25.0,DT,16,16.0,304.0,6-2,Florida International,2/28/1997,2,8.0,,2022
29.0,Josh Thompson,24.0,DB,6,0.0,191.0,,Texas,10/20/1998,Rook,0.0,,2022
59.0,Derrek Tuszka,26.0,OLB,1,1.0,251.0,6-4,North Dakota St.,7/11/1996,2,0.0,Denver Broncos / 7th / 254th pick / 2020,2022
95.0,DeMarcus Walker,28.0,DL,17,6.0,280.0,6-4,Florida St.,9/30/1994,5,4.0,Denver Broncos / 2nd / 51st pick / 2017,2022
33.0,Jonathan Ward,25.0,RB,3,0.0,202.0,6-0,Central Michigan,9/30/1997,2,0.0,,2022
99.0,Rashad Weaver,25.0,OLB,16,4.0,259.0,6-4,Pittsburgh,11/10/1997,1,4.0,Tennessee Titans / 4th / 135th pick / 2021,2022
15.0,Nick Westbrook-Ikhine,25.0,WR,17,13.0,215.0,6-2,Indiana,3/21/1997,2,3.0,,2022
7.0,Malik Willis,23.0,QB,8,3.0,215.0,6-1,"Auburn,Liberty",5/25/1999,Rook,1.0,Tennessee Titans / 3rd / 86th pick / 2022,2022
2.0,Robert Woods,30.0,WR,17,15.0,195.0,6-0,USC,4/10/1992,9,4.0,Buffalo Bills / 2nd / 41st pick / 2013,2022
,Team Total,26.5,,17,,241.1,6-1.7,,,3.5,,,2022
93.0,Jonathan Allen,27.0,DT,16,16.0,300.0,6-3,Alabama,1/16/1995,5,12.0,Washington Redskins / 1st / 17th pick / 2017,2022
30.0,Troy Apke,27.0,CB,2,0.0,206.0,6-1,Penn St.,4/11/1995,4,0.0,Washington Redskins / 4th / 109th pick / 2018,2022
40.0,Alex Armah,28.0,RB,2,0.0,255.0,6-2,West Georgia,5/17/1994,5,0.0,Carolina Panthers / 6th / 192nd pick / 2017,2022
64.0,David Bada,27.0,DT,2,0.0,293.0,6-4,None,5/24/1995,1,0.0,,2022
87.0,John Bates,25.0,TE,16,7.0,259.0,6-6,Boise St.,11/6/1997,1,1.0,Washington Football Team / 4th / 124th pick / 2021,2022
38.0,Reggie Bonnafon,26.0,RB,1,0.0,215.0,6-0,Louisville,1/4/1996,3,0.0,,2022
53.0,Jonathan Bostic,31.0,LB,15,5.0,245.0,6-1,Florida,5/5/1991,9,3.0,Chicago Bears / 2nd / 50th pick / 2013,2022
56.0,William Bradley-King,25.0,DE,1,0.0,248.0,6-4,Baylor,12/22/1997,1,0.0,Washington Football Team / 7th / 240th pick / 2021,2022
2.0,Dyami Brown,23.0,WR,15,0.0,195.0,6-0,North Carolina,11/1/1999,1,1.0,Washington Football Team / 3rd / 82nd pick / 2021,2022
35.0,Percy Butler,22.0,S,15,0.0,190.0,6-0,Louisiana,5/29/2000,Rook,1.0,Washington Commanders / 4th / 113th pick / 2022,2022
40.0,Tariq Castro-Fields,23.0,CB,2,0.0,194.0,6-0,Penn St.,1/14/1999,Rook,0.0,San Francisco 49ers / 6th / 221st pick / 2022,2022
77.0,Saahdiq Charles,23.0,T,13,3.0,322.0,6-4,LSU,7/26/1999,2,2.0,Washington Football Team / 4th / 108th pick / 2020,2022
54.0,Camaron Cheeseman,24.0,LS,17,0.0,237.0,6-4,Michigan,4/26/1998,1,1.0,Washington Football Team / 6th / 225th pick / 2021,2022
76.0,Samuel Cosmi,23.0,T,14,6.0,309.0,6-6,Texas,2/16/1999,1,3.0,Washington Football Team / 2nd / 51st pick / 2021,2022
31.0,Kamren Curl,23.0,S,12,12.0,198.0,6-2,Arkansas,3/3/1999,2,4.0,Washington Football Team / 7th / 216th pick / 2020,2022
52.0,Jamin Davis,24.0,LB,16,15.0,232.0,6-4,Kentucky,12/12/1998,1,8.0,Washington Football Team / 1st / 19th pick / 2021,2022
1.0,Jahan Dotson,22.0,WR,12,10.0,184.0,5-11,Penn St.,3/22/2000,Rook,4.0,Washington Commanders / 1st / 16th pick / 2022,2022
46.0,Milo Eifler,24.0,LB,10,0.0,228.0,6-1,"Washington,Illinois",2/13/1998,1,1.0,,2022
86.0,Alex Erickson,30.0,WR,2,0.0,195.0,6-0,Wisconsin,11/6/1992,6,0.0,,2022
22.0,Darrick Forrest,23.0,S,17,11.0,200.0,6-0,Cincinnati,5/22/1999,1,5.0,Washington Football Team / 5th / 163rd pick / 2021,2022
29.0,Kendall Fuller,27.0,CB,17,17.0,198.0,5-11,Virginia Tech,2/13/1995,6,6.0,Washington Redskins / 3rd / 84th pick / 2016,2022
50.0,Nathan Gerry,27.0,LB,4,0.0,230.0,6-2,Nebraska,2/23/1995,5,0.0,Philadelphia Eagles / 5th / 184th pick / 2017,2022
24.0,Antonio Gibson,24.0,RB,15,6.0,220.0,6-2,Memphis,6/23/1998,2,6.0,Washington Football Team / 3rd / 66th pick / 2020,2022
45.0,De\'Jon Harris,25.0,LB,5,0.0,244.0,6-0,Arkansas,11/1/1997,2,0.0,,2022
4.0,Taylor Heinicke,29.0,QB,9,9.0,210.0,6-1,Old Dominion,3/15/1993,5,6.0,,2022
55.0,Cole Holcomb,26.0,LB,7,7.0,240.0,6-1,North Carolina,7/30/1996,3,3.0,Washington Redskins / 5th / 173rd pick / 2019,2022
34.0,Christian Holmes,25.0,CB,17,2.0,205.0,6-1,"Missouri,Oklahoma St.",9/14/1997,Rook,2.0,Washington Commanders / 7th / 240th pick / 2022,2022
14.0,Sam Howell,22.0,QB,1,1.0,220.0,6-1,North Carolina,9/16/2000,Rook,1.0,Washington Commanders / 5th / 144th pick / 2022,2022
47.0,Khaleke Hudson,25.0,LB,13,1.0,220.0,6-0,Michigan,12/6/1997,2,1.0,Washington Football Team / 5th / 162nd pick / 2020,2022
23.0,William Jackson III,30.0,CB,4,4.0,189.0,6-0,"Houston,Trinity Valley CC (TX)",10/27/1992,5,1.0,Cincinnati Bengals / 1st / 24th pick / 2016,2022
91.0,Donovan Jeter,24.0,DT,1,0.0,325.0,6-3,Michigan,12/7/1998,Rook,0.0,,2022
36.0,Danny Johnson,27.0,CB,11,4.0,190.0,5-9,Southern,11/17/1995,4,2.0,,2022
69.0,Tyler Larsen,31.0,C,9,8.0,335.0,6-4,Utah St.,7/8/1991,6,3.0,,2022
72.0,Charles Leno Jr.,31.0,T,17,17.0,302.0,6-3,Boise St.,10/9/1991,8,7.0,Chicago Bears / 7th / 246th pick / 2014,2022
78.0,Cornelius Lucas,31.0,T,16,12.0,327.0,6-8,Kansas St.,7/18/1991,8,5.0,,2022
60.0,Nick Martin,29.0,C,4,2.0,295.0,6-4,Notre Dame,4/29/1993,5,1.0,Houston Texans / 2nd / 50th pick / 2016,2022
63.0,Wes Martin,26.0,G,6,0.0,315.0,6-3,Indiana,5/9/1996,3,0.0,Washington Redskins / 4th / 131st pick / 2019,2022
98.0,Phidarian Mathis,24.0,DT,1,0.0,312.0,6-4,Alabama,4/26/1998,Rook,0.0,Washington Commanders / 2nd / 47th pick / 2022,2022
51.0,David Mayo,29.0,LB,13,3.0,240.0,6-2,Texas St.,8/18/1993,7,2.0,Carolina Panthers / 5th / 169th pick / 2015,2022
20.0,Bobby McCain,29.0,S,17,16.0,196.0,5-9,Memphis,8/18/1993,7,5.0,Miami Dolphins / 5th / 145th pick / 2015,2022
83.0,Kyric McGowan,23.0,WR,2,0.0,198.0,5-11,"Northwestern,Georgia Tech",11/1/1999,Rook,0.0,,2022
23.0,J.D. McKissic,29.0,RB,8,0.0,195.0,5-10,Arkansas St.,8/15/1993,6,2.0,,2022
17.0,Terry McLaurin,27.0,WR,17,17.0,210.0,6-0,Ohio St.,9/15/1995,3,9.0,Washington Redskins / 3rd / 76th pick / 2019,2022
15.0,Dax Milne,23.0,WR,15,1.0,190.0,6-0,BYU,6/23/1999,1,0.0,Washington Football Team / 7th / 258th pick / 2021,2022
68.0,Andrew Norwell,31.0,G,16,16.0,325.0,6-6,Ohio St.,10/25/1991,8,6.0,,2022
97.0,Efe Obada,30.0,DE,17,1.0,265.0,6-6,None,4/13/1992,4,2.0,,2022
32.0,Jaret Patterson,23.0,RB,3,0.0,195.0,5-8,Buffalo,12/23/1999,1,0.0,,2022
75.0,Chris Paul,24.0,G,1,1.0,331.0,6-4,Tulsa,11/19/1998,Rook,0.0,Washington Commanders / 7th / 230th pick / 2022,2022
94.0,Daron Payne,25.0,DT,17,17.0,320.0,6-3,Alabama,5/27/1997,4,13.0,Washington Redskins / 1st / 13th pick / 2018,2022
79.0,Benning Potoa\'e,26.0,DE,2,0.0,290.0,6-3,Washington,9/17/1996,2,0.0,,2022
39.0,Jeremy Reaves,26.0,S,17,3.0,205.0,5-11,South Alabama,8/29/1996,4,7.0,,2022
91.0,John Ridgeway,23.0,DT,15,4.0,320.0,6-6,"Illinois St.,Arkansas",5/7/1999,Rook,3.0,Dallas Cowboys / 5th / 178th pick / 2022,2022
8.0,Brian Robinson Jr.,23.0,RB,12,9.0,225.0,6-1,Alabama,3/22/1999,Rook,3.0,Washington Commanders / 3rd / 98th pick / 2022,2022
88.0,Armani Rogers,25.0,TE,11,3.0,225.0,6-5,"UNLV,Ohio",12/4/1997,Rook,1.0,,2022
73.0,Chase Roullier,29.0,C,2,2.0,312.0,6-4,Wyoming,8/23/1993,5,1.0,Washington Redskins / 6th / 199th pick / 2017,2022
10.0,Curtis Samuel,26.0,WR,17,12.0,195.0,5-11,Ohio St.,8/11/1996,5,6.0,Carolina Panthers / 2nd / 40th pick / 2017,2022
71.0,Wes Schweitzer,29.0,OL,7,6.0,300.0,6-4,San Jose St.,9/11/1993,5,2.0,Atlanta Falcons / 6th / 195th pick / 2016,2022
11.0,Cam Sims,26.0,WR,17,3.0,220.0,6-5,Alabama,1/6/1996,4,1.0,,2022
3.0,Joey Slye,26.0,K,17,0.0,213.0,5-11,Virginia Tech,4/10/1996,3,2.0,,2022
96.0,James Smith-Williams,25.0,DE,14,14.0,265.0,6-4,North Carolina St.,7/30/1997,2,7.0,Washington Football Team / 7th / 229th pick / 2020,2022
25.0,Benjamin St-Juste,25.0,CB,12,12.0,200.0,6-3,"Michigan,Minnesota",9/8/1997,1,4.0,Washington Football Team / 3rd / 74th pick / 2021,2022
90.0,Montez Sweat,26.0,DE,17,17.0,262.0,6-6,Mississippi St.,9/4/1996,3,9.0,Washington Redskins / 1st / 26th pick / 2019,2022
82.0,Logan Thomas,31.0,TE,14,13.0,250.0,6-6,Virginia Tech,7/1/1991,8,2.0,Arizona Cardinals / 4th / 120th pick / 2014,2022
58.0,Shaka Toney,24.0,DE,16,0.0,238.0,6-2,Penn St.,1/7/1998,1,1.0,Washington Football Team / 7th / 246th pick / 2021,2022
95.0,Casey Toohill,26.0,DE,16,0.0,254.0,6-5,Stanford,8/22/1996,2,2.0,Philadelphia Eagles / 7th / 233rd pick / 2020,2022
85.0,Cole Turner,22.0,TE,10,2.0,240.0,6-6,Nevada,3/16/2000,Rook,0.0,Washington Commanders / 5th / 149th pick / 2022,2022
53.0,Trai Turner,29.0,G,16,12.0,315.0,6-3,LSU,6/14/1993,8,5.0,Carolina Panthers / 3rd / 92nd pick / 2014,2022
5.0,Tress Way,32.0,P,17,0.0,220.0,6-1,Oklahoma,4/18/1990,8,3.0,,2022
11.0,Carson Wentz,30.0,QB,8,7.0,237.0,6-5,North Dakota St.,12/30/1992,6,4.0,Philadelphia Eagles / 1st / 2nd pick / 2016,2022
37.0,Rachad Wildgoose,22.0,CB,15,3.0,197.0,5-11,Wisconsin,1/1/2000,1,2.0,Buffalo Bills / 6th / 213th pick / 2021,2022
35.0,Jonathan Williams,28.0,RB,13,2.0,217.0,6-0,Arkansas,2/2/1994,6,1.0,Buffalo Bills / 5th / 156th pick / 2016,2022
92.0,Daniel Wise,26.0,DT,11,1.0,279.0,6-3,Kansas,1/16/1996,1,1.0,,2022
99.0,Chase Young,23.0,DE,3,2.0,264.0,6-5,Ohio St.,4/14/1999,2,1.0,Washington Football Team / 1st / 2nd pick / 2020,2022
,Team Total,26.1,,17,,245.1,6-2.2,,,3.1,,,2022
23.0,Robert Alford,33.0,DB,13,5.0,186.0,5-10,Southeastern Louisiana,10/31/1988,8,2.0,Atlanta Falcons / 2nd / 60th pick / 2013,2021
94.0,Zach Allen,24.0,RDE,15,14.0,281.0,6-4,Boston Col.,8/20/1997,2,7.0,Arizona Cardinals / 3rd / 65th pick / 2019,2021
3.0,Budda Baker,25.0,SS,17,17.0,195.0,5-10,Washington,1/10/1996,4,11.0,Arizona Cardinals / 2nd / 36th pick / 2017,2021
31.0,Chris Banjo,31.0,DB,16,0.0,207.0,5-10,SMU,2/26/1990,8,1.0,,2021
68.0,Kelvin Beachum,32.0,RT,15,15.0,308.0,6-3,SMU,6/8/1989,9,9.0,Pittsburgh Steelers / 7th / 248th pick / 2012,2021
26.0,Eno Benjamin,22.0,RB,9,0.0,207.0,5-9,Arizona St.,4/13/1999,Rook,1.0,Arizona Cardinals / 7th / 222nd pick / 2020,2021
21.0,Breon Borders,26.0,DB,1,0.0,189.0,6-0,Duke,7/22/1995,4,0.0,,2021
46.0,Aaron Brewer,31.0,C,14,0.0,232.0,6-5,San Diego St.,7/5/1990,9,1.0,,2021
43.0,Beau Brinkley,31.0,TE,3,0.0,260.0,6-4,Missouri,1/25/1990,9,0.0,,2021
25.0,Zaven Collins,22.0,DB,17,6.0,260.0,6-4,Tulsa,5/19/1999,Rook,3.0,Arizona Cardinals / 1st / 16th pick / 2021,2021
6.0,James Conner,26.0,RB,15,6.0,233.0,6-1,Pittsburgh,5/5/1995,4,7.0,Pittsburgh Steelers / 3rd / 105th pick / 2017,2021
81.0,Darrell Daniels,27.0,TE,15,4.0,256.0,6-3,Washington,11/22/1994,4,0.0,,2021
52.0,Victor Dimukeje,22.0,DE,14,0.0,265.0,6-2,Duke,11/18/1999,Rook,1.0,Arizona Cardinals / 6th / 210th pick / 2021,2021
91.0,Michael Dogbe,25.0,DE,16,1.0,295.0,6-3,Temple,5/5/1996,2,2.0,Arizona Cardinals / 7th / 249th pick / 2019,2021
83.0,Greg Dortch,23.0,WR,5,2.0,173.0,5-7,Wake Forest,5/29/1998,2,0.0,,2021
2.0,Chase Edmonds,25.0,RB,12,11.0,210.0,5-9,Fordham,4/13/1996,3,7.0,Arizona Cardinals / 4th / 134th pick / 2018,2021
86.0,Zach Ertz,31.0,TE,11,11.0,250.0,6-5,Stanford,11/10/1990,8,6.0,Philadelphia Eagles / 2nd / 35th pick / 2013,2021
30.0,Tavien Feaster,24.0,RB,3,0.0,221.0,6-0,South Carolina,12/31/1997,Rook,0.0,,2021
49.0,Kylie Fitts,27.0,LB,6,0.0,260.0,6-4,"UCLA,Utah",10/11/1994,3,0.0,Chicago Bears / 6th / 181st pick / 2018,2021
95.0,Leki Fotu,23.0,DT,17,3.0,330.0,6-5,Utah,8/23/1998,1,2.0,Arizona Cardinals / 4th / 114th pick / 2020,2021
73.0,Max Garcia,30.0,C/RG,15,11.0,309.0,6-4,Florida,11/9/1991,6,6.0,Denver Broncos / 4th / 133rd pick / 2015,2021
45.0,Dennis Gardeck,27.0,LB,14,3.0,232.0,6-0,Sioux Falls,8/9/1994,3,2.0,,2021
44.0,Markus Golden,30.0,ROLB,16,5.0,260.0,6-3,Missouri,3/13/1991,6,4.0,Arizona Cardinals / 2nd / 58th pick / 2015,2021
18.0,A.J. Green,33.0,WR,16,9.0,207.0,6-4,Georgia,7/31/1988,10,8.0,Cincinnati Bengals / 1st / 4th pick / 2011,2021
33.0,Antonio Hamilton,28.0,DB,17,2.0,188.0,6-0,South Carolina St.,1/24/1993,5,2.0,,2021
64.0,Sean Harlow,26.0,LG,15,5.0,284.0,6-4,Oregon St.,3/28/1995,3,3.0,Atlanta Falcons / 4th / 136th pick / 2017,2021
84.0,Demetrius Harris,30.0,TE,14,4.0,230.0,6-7,Wisconsin–Milwaukee,7/29/1991,8,0.0,,2021
53.0,Marcus Henry,28.0,C,5,0.0,303.0,6-2,Boise St.,2/11/1993,1,0.0,,2021
58.0,Jordan Hicks,29.0,RILB,17,17.0,236.0,6-1,Texas,6/27/1992,6,8.0,Philadelphia Eagles / 3rd / 84th pick / 2015,2021
10.0,DeAndre Hopkins,29.0,WR,10,10.0,212.0,6-1,Clemson,6/6/1992,8,6.0,Houston Texans / 1st / 27th pick / 2013,2021
61.0,Rodney Hudson,32.0,C,12,12.0,315.0,6-2,Florida St.,7/12/1989,10,6.0,Kansas City Chiefs / 2nd / 55th pick / 2011,2021
74.0,D.J. Humphries,28.0,LT,16,16.0,307.0,6-5,Florida,12/28/1993,5,13.0,Arizona Cardinals / 1st / 24th pick / 2015,2021
17.0,Andy Isabella,25.0,WR,8,0.0,188.0,5-9,Massachusetts,11/18/1996,2,0.0,Arizona Cardinals / 2nd / 62nd pick / 2019,2021
63.0,Danny Isidora,27.0,G,6,0.0,306.0,6-3,Miami (FL),6/5/1994,4,0.0,Minnesota Vikings / 5th / 180th pick / 2017,2021
55.0,Chandler Jones,31.0,LOLB,15,15.0,265.0,6-5,Syracuse,2/27/1990,9,9.0,New England Patriots / 1st / 21st pick / 2012,2021
79.0,Josh Jones,24.0,RG,17,12.0,319.0,6-7,Houston,6/22/1997,1,8.0,Arizona Cardinals / 3rd / 72nd pick / 2020,2021
42.0,Devon Kennard,30.0,DE,15,3.0,256.0,6-3,USC,6/24/1991,7,2.0,New York Giants / 5th / 174th pick / 2014,2021
92.0,Zach Kerr,31.0,DT,3,0.0,334.0,6-2,Delaware,8/29/1990,7,0.0,,2021
13.0,Christian Kirk,25.0,WR,17,11.0,200.0,5-11,Texas A&M,11/18/1996,3,10.0,Arizona Cardinals / 2nd / 47th pick / 2018,2021
90.0,Rashard Lawrence,23.0,NT,11,7.0,308.0,6-2,LSU,8/27/1998,1,3.0,Arizona Cardinals / 4th / 131st pick / 2020,2021
93.0,Jonathan Ledbetter,24.0,DE,1,0.0,280.0,6-4,Georgia,9/12/1997,2,0.0,,2021
14.0,Andy Lee,39.0,P,16,0.0,185.0,6-1,Pittsburgh,8/11/1982,17,3.0,San Francisco 49ers / 6th / 188th pick / 2004,2021
60.0,Koda Martin,26.0,T,2,0.0,304.0,6-6,"Texas A&M,Syracuse",8/21/1995,Rook,0.0,,2021
96.0,Josh Mauro,30.0,DE,5,1.0,290.0,6-6,Stanford,2/17/1991,7,1.0,,2021
12.0,Colt McCoy,35.0,QB,8,3.0,212.0,6-1,Texas,9/5/1986,11,3.0,Cleveland Browns / 3rd / 85th pick / 2010,2021
66.0,Joshua Miles,25.0,T,10,0.0,314.0,6-5,Morgan St.,1/4/1996,2,1.0,Arizona Cardinals / 7th / 248th pick / 2019,2021
4.0,Rondale Moore,21.0,WR,14,7.0,180.0,5-7,Purdue,6/9/2000,Rook,5.0,Arizona Cardinals / 2nd / 49th pick / 2021,2021
7.0,Byron Murphy,23.0,LCB,16,16.0,190.0,5-11,Washington,1/18/1998,2,7.0,Arizona Cardinals / 2nd / 33rd pick / 2019,2021
71.0,Justin Murray,28.0,T,3,1.0,315.0,6-5,Cincinnati,4/19/1993,3,1.0,,2021
1.0,Kyler Murray,24.0,QB,14,14.0,207.0,5-10,"Texas A&M,Oklahoma",8/7/1997,2,16.0,Arizona Cardinals / 1st / 1st pick / 2019,2021
98.0,Corey Peters,33.0,NT,14,11.0,335.0,6-3,Kentucky,6/8/1988,11,5.0,Atlanta Falcons / 3rd / 83rd pick / 2010,2021
27.0,Kevin Peterson,27.0,DB,4,2.0,185.0,5-11,Oklahoma St.,3/22/1994,4,1.0,,2021
97.0,Jordan Phillips,29.0,LDE,9,8.0,341.0,6-6,Oklahoma,9/21/1992,6,3.0,Miami Dolphins / 2nd / 52nd pick / 2015,2021
5.0,Matt Prater,37.0,K,17,0.0,201.0,5-10,Central Florida,8/10/1984,14,2.0,,2021
67.0,Justin Pugh,31.0,LG,14,13.0,311.0,6-5,Syracuse,8/15/1990,8,7.0,New York Giants / 1st / 19th pick / 2013,2021
9.0,Isaiah Simmons,23.0,LILB,17,17.0,238.0,6-4,Clemson,7/26/1998,1,7.0,Arizona Cardinals / 1st / 8th pick / 2020,2021
72.0,Eric Smith,26.0,T,1,0.0,308.0,6-4,Virginia,9/2/1995,3,0.0,,2021
15.0,Chris Streveler,26.0,QB,2,0.0,216.0,6-1,"Minnesota,South Dakota",1/6/1995,1,0.0,,2021
22.0,Deionte Thompson,24.0,DB,17,0.0,195.0,6-1,Alabama,2/11/1997,2,1.0,Arizona Cardinals / 5th / 139th pick / 2019,2021
34.0,Jalen Thompson,23.0,FS,17,12.0,190.0,5-11,Washington St.,7/18/1998,2,5.0,Arizona Cardinals / 5th / 1st pick / 2019 Supp,2021
43.0,Ross Travis,28.0,LB,3,0.0,248.0,6-6,Penn St.,1/9/1993,5,0.0,,2021
47.0,Zeke Turner,25.0,DB,5,0.0,214.0,6-2,Washington,6/9/1996,3,0.0,,2021
51.0,Tanner Vallejo,27.0,LB,10,2.0,230.0,6-1,Boise St.,12/16/1994,4,1.0,Buffalo Bills / 6th / 195th pick / 2017,2021
59.0,Joe Walker,29.0,LB,12,0.0,236.0,6-2,Oregon,12/11/1992,4,1.0,Philadelphia Eagles / 7th / 251st pick / 2016,2021
29.0,Jonathan Ward,24.0,RB,13,0.0,202.0,6-0,Central Michigan,9/30/1997,1,1.0,,2021
28.0,Charles Washington,28.0,DB,7,0.0,192.0,5-10,Fresno St.,3/10/1993,4,0.0,,2021
99.0,J.J. Watt,32.0,RDE,7,7.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,10,3.0,Houston Texans / 1st / 11th pick / 2011,2021
41.0,David Wells,26.0,TE,3,1.0,260.0,6-6,San Diego St.,5/2/1995,Rook,0.0,,2021
84.0,Antoine Wesley,24.0,WR,15,4.0,206.0,6-4,Texas Tech,10/22/1997,Rook,2.0,,2021
35.0,Tahir Whitehead,31.0,LB,3,0.0,241.0,6-2,Temple,4/2/1990,9,0.0,Detroit Lions / 5th / 138th pick / 2012,2021
39.0,Jace Whittaker,26.0,DB,2,0.0,185.0,5-11,Arizona,7/16/1995,1,0.0,,2021
38.0,James Wiggins,24.0,DB,3,0.0,205.0,6-0,Cincinnati,4/26/1997,Rook,0.0,Arizona Cardinals / 7th / 243rd pick / 2021,2021
87.0,Maxx Williams,27.0,TE,5,5.0,252.0,6-4,Minnesota,4/12/1994,6,2.0,Baltimore Ravens / 2nd / 55th pick / 2015,2021
20.0,Marco Wilson,22.0,RCB,14,13.0,187.0,5-11,Florida,3/3/1999,Rook,5.0,Arizona Cardinals / 4th / 136th pick / 2021,2021
16.0,Ryan Winslow,27.0,P,1,0.0,217.0,6-5,Pittsburgh,4/30/1994,2,0.0,,2021
65.0,Brian Winters,30.0,G,2,0.0,320.0,6-4,Kent St.,7/16/1991,8,0.0,New York Jets / 3rd / 72nd pick / 2013,2021
,Team Total,27.4,,17,,246.8,6-2.0,,,4.5,,,2021
68.0,Josh Andrews,30.0,G,2,0.0,298.0,6-2,Oregon St.,6/21/1991,7,0.0,,2021
53.0,Daren Bates,31.0,LB,7,0.0,225.0,5-11,Auburn,11/27/1990,8,0.0,,2021
13.0,Christian Blake,25.0,WR,16,0.0,181.0,6-1,Northern Illinois,6/8/1996,3,0.0,,2021
99.0,Jonathan Bullard,28.0,DE,9,4.0,290.0,6-3,Florida,10/22/1993,5,2.0,Chicago Bears / 3rd / 72nd pick / 2016,2021
12.0,Dustin Colquitt,39.0,P,6,0.0,210.0,6-3,Tennessee,5/6/1982,16,1.0,Kansas City Chiefs / 3rd / 99th pick / 2005,2021
50.0,John Cominsky,26.0,DE,4,0.0,285.0,6-5,Charleston (WV),11/22/1995,2,0.0,Atlanta Falcons / 4th / 135th pick / 2019,2021
51.0,Brandon Copeland,30.0,LB,16,3.0,263.0,6-3,Pennsylvania,7/2/1991,8,2.0,,2021
67.0,Drew Dalman,23.0,C,17,0.0,300.0,6-3,Stanford,10/15/1998,Rook,1.0,Atlanta Falcons / 4th / 114th pick / 2021,2021
88.0,Frank Darby,24.0,WR,10,0.0,200.0,6-1,Arizona St.,9/8/1997,Rook,0.0,Atlanta Falcons / 6th / 187th pick / 2021,2021
90.0,Marlon Davidson,23.0,DE,11,1.0,303.0,6-3,Auburn,5/11/1998,1,2.0,Atlanta Falcons / 2nd / 47th pick / 2020,2021
28.0,Mike Davis,28.0,RB,17,8.0,220.0,5-9,South Carolina,2/19/1993,6,5.0,San Francisco 49ers / 4th / 126th pick / 2015,2021
96.0,Tyeler Davison,29.0,NT,12,11.0,309.0,6-2,Fresno St.,9/3/1992,6,4.0,New Orleans Saints / 5th / 154th pick / 2015,2021
52.0,Emmanuel Ellerbee,25.0,LB,4,0.0,235.0,6-1,Rice,11/20/1996,3,0.0,,2021
48.0,Dorian Etheridge,23.0,LB,7,0.0,230.0,6-3,Louisville,11/21/1998,Rook,0.0,,2021
56.0,Dante Fowler,27.0,ROLB,14,6.0,255.0,6-3,Florida,8/3/1994,5,3.0,Jacksonville Jaguars / 1st / 3rd pick / 2015,2021
15.0,Feleipe Franks,24.0,QB,9,0.0,234.0,6-6,"Florida,Arkansas",12/22/1997,Rook,0.0,,2021
14.0,Russell Gage,25.0,WR,14,9.0,184.0,6-0,LSU,1/22/1996,3,6.0,Atlanta Falcons / 6th / 194th pick / 2018,2021
25.0,Wayne Gallman,27.0,RB,6,0.0,210.0,6-0,Clemson,10/1/1994,4,1.0,New York Giants / 4th / 140th pick / 2017,2021
66.0,Colby Gossett,26.0,T,14,1.0,311.0,6-5,Appalachian St.,6/23/1995,3,1.0,Minnesota Vikings / 6th / 213th pick / 2018,2021
95.0,Ta\'Quon Graham,23.0,RDE,13,5.0,294.0,6-4,Texas,12/1/1998,Rook,2.0,Atlanta Falcons / 5th / 148th pick / 2021,2021
27.0,Richie Grant,24.0,DB,16,0.0,200.0,6-0,Central Florida,11/9/1997,Rook,1.0,Atlanta Falcons / 2nd / 40th pick / 2021,2021
39.0,T.J. Green,26.0,DB,6,1.0,215.0,6-3,Clemson,3/15/1995,5,1.0,Indianapolis Colts / 2nd / 57th pick / 2016,2021
34.0,Darren Hall,21.0,DB,14,1.0,190.0,6-0,San Diego St.,5/2/2000,Rook,1.0,Atlanta Falcons / 4th / 108th pick / 2021,2021
9.0,Marvin Hall,28.0,WR,2,0.0,190.0,5-10,Washington,4/10/1993,4,0.0,,2021
21.0,Duron Harmon,30.0,FS,17,17.0,205.0,6-0,Rutgers,1/24/1991,8,5.0,New England Patriots / 3rd / 91st pick / 2013,2021
23.0,Erik Harris,31.0,SS,12,12.0,225.0,6-2,California (PA),4/2/1990,5,3.0,,2021
47.0,Josh Harris,32.0,DB,17,0.0,224.0,6-1,Auburn,4/27/1989,9,0.0,,2021
32.0,Jaylinn Hawkins,24.0,S,14,4.0,208.0,6-1,California,8/25/1997,1,2.0,Atlanta Falcons / 4th / 134th pick / 2020,2021
61.0,Matt Hennessy,24.0,C,17,17.0,307.0,6-3,Temple,11/17/1997,1,6.0,Atlanta Falcons / 3rd / 78th pick / 2020,2021
