No.,Player,Age,Pos,G,GS,Att,RushYds,RushTD,RushLng,Y/A,RushY/G,A/G,Tgt,Rec,RecYds,Y/R,RecTD,RecLng,R/G,RecY/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Year,YearsBack,Team
47.0,Grant Calcaterra,24.0,TE,15,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,5.0,81.0,16.2,0,40.0,0.3,5.4,55.6%,9.0,5.0,16.2,81.0,0,0.0,2022,1,phi
83.0,Noah Togiai,25.0,TE,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,phi
22.0,Najee Harris,24.0,RB,17,17.0,272.0,1034.0,7,36.0,3.8,60.8,16.0,53.0,41.0,229.0,5.6,3,19.0,2.4,13.5,77.4%,4.3,313.0,4.0,1263.0,10,3.0,2022,1,pit
30.0,Jaylen Warren,24.0,RB,16,0.0,77.0,379.0,1,31.0,4.9,23.7,4.8,33.0,28.0,214.0,7.6,0,26.0,1.8,13.4,84.8%,6.5,105.0,5.6,593.0,1,1.0,2022,1,pit
8.0,Kenny Pickett,24.0,QB,13,12.0,55.0,237.0,3,23.0,4.3,18.2,4.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,55.0,4.3,237.0,3,4.0,2022,1,pit
24.0,Benny Snell Jr.,24.0,RB,17,0.0,20.0,90.0,1,16.0,4.5,5.3,1.2,2.0,2.0,17.0,8.5,0,11.0,0.1,1.0,100.0%,8.5,22.0,4.9,107.0,1,0.0,2022,1,pit
10.0,Mitchell Trubisky,28.0,QB,7,5.0,19.0,38.0,2,9.0,2.0,5.4,2.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,19.0,2.0,38.0,2,0.0,2022,1,pit
82.0,Steven Sims,25.0,WR,12,2.0,13.0,70.0,0,22.0,5.4,5.8,1.1,23.0,14.0,104.0,7.4,0,28.0,1.2,8.7,60.9%,4.5,27.0,6.4,174.0,0,3.0,2022,1,pit
44.0,Derek Watt,30.0,FB,17,3.0,9.0,21.0,1,4.0,2.3,1.2,0.5,5.0,5.0,11.0,2.2,1,5.0,0.3,0.6,100.0%,2.2,14.0,2.3,32.0,2,0.0,2022,1,pit
11.0,Chase Claypool,24.0,WR,8,8.0,8.0,55.0,0,15.0,6.9,6.9,1.0,50.0,32.0,311.0,9.7,1,26.0,4.0,38.9,64.0%,6.2,40.0,9.2,366.0,1,0.0,2022,1,pit
89.0,Gunner Olszewski,26.0,WR,16,2.0,8.0,39.0,0,18.0,4.9,2.4,0.5,7.0,5.0,53.0,10.6,0,31.0,0.3,3.3,71.4%,7.6,13.0,7.1,92.0,0,2.0,2022,1,pit
18.0,Diontae Johnson,26.0,WR,17,17.0,7.0,25.0,0,8.0,3.6,1.5,0.4,147.0,86.0,882.0,10.3,0,37.0,5.1,51.9,58.5%,6.0,93.0,9.8,907.0,0,1.0,2022,1,pit
26.0,Anthony McFarland Jr.,23.0,RB,1,0.0,6.0,30.0,0,14.0,5.0,30.0,6.0,2.0,2.0,11.0,5.5,0,12.0,2.0,11.0,100.0%,5.5,8.0,5.1,41.0,0,0.0,2022,1,pit
14.0,George Pickens,21.0,WR,17,12.0,3.0,24.0,1,22.0,8.0,1.4,0.2,84.0,52.0,801.0,15.4,4,42.0,3.1,47.1,61.9%,9.5,55.0,15.0,825.0,5,0.0,2022,1,pit
83.0,Connor Heyward,23.0,TE,17,0.0,2.0,27.0,0,21.0,13.5,1.6,0.1,17.0,12.0,151.0,12.6,1,45.0,0.7,8.9,70.6%,8.9,14.0,12.7,178.0,1,0.0,2022,1,pit
27.0,Marcus Allen,26.0,LB,15,0.0,1.0,4.0,0,4.0,4.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,4.0,4.0,0,0.0,2022,1,pit
88.0,Pat Freiermuth,24.0,TE,16,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,98.0,63.0,732.0,11.6,2,57.0,3.9,45.8,64.3%,7.5,63.0,11.6,732.0,2,0.0,2022,1,pit
81.0,Zach Gentry,26.0,TE,17,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.0,19.0,132.0,6.9,0,32.0,1.1,7.8,82.6%,5.7,19.0,6.9,132.0,0,0.0,2022,1,pit
13.0,Miles Boykin,26.0,WR,16,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0,11.0,0.1,0.7,66.7%,3.7,2.0,5.5,11.0,0,0.0,2022,1,pit
15.0,Cody White,24.0,WR,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0,2.0,1.0,2.0,100.0%,2.0,1.0,2.0,2.0,0,0.0,2022,1,pit
23.0,Christian McCaffrey,26.0,RB,11,10.0,159.0,746.0,6,38.0,4.7,67.8,14.5,65.0,52.0,464.0,8.9,4,38.0,4.7,42.2,80.0%,7.1,211.0,5.7,1210.0,10,1.0,2022,1,sfo
22.0,Jeff Wilson,27.0,RB,8,6.0,92.0,468.0,2,41.0,5.1,58.5,11.5,13.0,10.0,91.0,9.1,0,16.0,1.3,11.4,76.9%,7.0,102.0,5.5,559.0,2,2.0,2022,1,sfo
25.0,Elijah Mitchell,24.0,RB,5,1.0,45.0,279.0,2,37.0,6.2,55.8,9.0,4.0,3.0,7.0,2.3,0,5.0,0.6,1.4,75.0%,1.8,48.0,6.0,286.0,2,0.0,2022,1,sfo
24.0,Jordan Mason,23.0,RB,16,0.0,43.0,258.0,1,55.0,6.0,16.1,2.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,43.0,6.0,258.0,1,0.0,2022,1,sfo
19.0,Deebo Samuel,26.0,WR,13,12.0,42.0,232.0,3,51.0,5.5,17.8,3.2,94.0,56.0,632.0,11.3,2,57.0,4.3,48.6,59.6%,6.7,98.0,8.8,864.0,5,3.0,2022,1,sfo
32.0,Tyrion Davis-Price,22.0,RB,6,0.0,34.0,99.0,0,20.0,2.9,16.5,5.7,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,34.0,2.9,99.0,0,0.0,2022,1,sfo
10.0,Jimmy Garoppolo,31.0,QB,11,10.0,23.0,33.0,2,6.0,1.4,3.0,2.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,23.0,1.4,33.0,2,3.0,2022,1,sfo
13.0,Brock Purdy,23.0,QB,9,5.0,22.0,13.0,1,13.0,0.6,1.4,2.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.0,0.6,13.0,1,0.0,2022,1,sfo
5.0,Trey Lance,22.0,QB,2,2.0,16.0,67.0,0,13.0,4.2,33.5,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,16.0,4.2,67.0,0,1.0,2022,1,sfo
28.0,Tevin Coleman,29.0,RB,5,0.0,12.0,26.0,1,14.0,2.2,5.2,2.4,3.0,3.0,44.0,14.7,1,30.0,0.6,8.8,100.0%,14.7,15.0,4.7,70.0,2,0.0,2022,1,sfo
44.0,Kyle Juszczyk,31.0,FB,16,12.0,7.0,26.0,1,9.0,3.7,1.6,0.4,23.0,19.0,200.0,10.5,1,35.0,1.2,12.5,82.6%,8.7,26.0,8.7,226.0,2,0.0,2022,1,sfo
3.0,Ray-Ray McCloud,26.0,WR,17,2.0,4.0,78.0,1,71.0,19.5,4.6,0.2,25.0,14.0,243.0,17.4,1,42.0,0.8,14.3,56.0%,9.7,18.0,17.8,321.0,2,2.0,2022,1,sfo
11.0,Brandon Aiyuk,24.0,WR,17,17.0,2.0,23.0,0,16.0,11.5,1.4,0.1,114.0,78.0,1015.0,13.0,8,54.0,4.6,59.7,68.4%,8.9,80.0,13.0,1038.0,8,1.0,2022,1,sfo
11.0,Josh Johnson,36.0,QB,2,0.0,2.0,3.0,0,4.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,1.5,3.0,0,0.0,2022,1,sfo
6.0,Danny Gray,23.0,WR,13,0.0,1.0,9.0,0,9.0,9.0,0.7,0.1,7.0,1.0,10.0,10.0,0,10.0,0.1,0.8,14.3%,1.4,2.0,9.5,19.0,0,0.0,2022,1,sfo
85.0,George Kittle,29.0,TE,15,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.0,60.0,765.0,12.8,11,54.0,4.0,51.0,69.8%,8.9,60.0,12.8,765.0,11,1.0,2022,1,sfo
15.0,Jauan Jennings,25.0,WR,16,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,56.0,35.0,416.0,11.9,1,44.0,2.2,26.0,62.5%,7.4,35.0,11.9,416.0,1,1.0,2022,1,sfo
47.0,Tyler Kroft,30.0,TE,11,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,4.0,57.0,14.3,0,28.0,0.4,5.2,80.0%,11.4,4.0,14.3,57.0,0,0.0,2022,1,sfo
82.0,Ross Dwelley,27.0,TE,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,3.0,105.0,35.0,1,56.0,0.3,8.8,60.0%,21.0,3.0,35.0,105.0,1,0.0,2022,1,sfo
89.0,Charlie Woerner,25.0,TE,17,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,sfo
9.0,Kenneth Walker III,22.0,RB,15,11.0,228.0,1050.0,9,74.0,4.6,70.0,15.2,35.0,27.0,165.0,6.1,0,33.0,1.8,11.0,77.1%,4.7,255.0,4.8,1215.0,9,0.0,2022,1,sea
7.0,Geno Smith,32.0,QB,17,17.0,68.0,366.0,1,25.0,5.4,21.5,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,68.0,5.4,366.0,1,8.0,2022,1,sea
20.0,Rashaad Penny,26.0,RB,5,5.0,57.0,346.0,2,41.0,6.1,69.2,11.4,5.0,4.0,16.0,4.0,0,6.0,0.8,3.2,80.0%,3.2,61.0,5.9,362.0,2,1.0,2022,1,sea
31.0,DeeJay Dallas,24.0,RB,15,0.0,35.0,186.0,0,27.0,5.3,12.4,2.3,19.0,17.0,126.0,7.4,0,41.0,1.1,8.4,89.5%,6.6,52.0,6.0,312.0,0,1.0,2022,1,sea
25.0,Travis Homer,24.0,RB,10,1.0,19.0,74.0,0,16.0,3.9,7.4,1.9,18.0,16.0,157.0,9.8,1,27.0,1.6,15.7,88.9%,8.7,35.0,6.6,231.0,1,1.0,2022,1,sea
32.0,Tony Jones,25.0,RB,4,0.0,8.0,16.0,0,7.0,2.0,4.0,2.0,6.0,3.0,18.0,6.0,0,9.0,0.8,4.5,50.0%,3.0,11.0,3.1,34.0,0,0.0,2022,1,sea
34.0,Godwin Igwebuike,28.0,RB,5,0.0,3.0,4.0,0,4.0,1.3,0.8,0.6,1.0,1.0,3.0,3.0,0,3.0,0.2,0.6,100.0%,3.0,4.0,1.8,7.0,0,0.0,2022,1,sea
11.0,Marquise Goodwin,32.0,WR,13,2.0,2.0,5.0,0,7.0,2.5,0.4,0.2,42.0,27.0,387.0,14.3,4,38.0,2.1,29.8,64.3%,9.2,29.0,13.5,392.0,4,0.0,2022,1,sea
1.0,D\'Wayne Eskridge,25.0,WR,10,0.0,2.0,10.0,0,6.0,5.0,1.0,0.2,13.0,7.0,58.0,8.3,0,16.0,0.7,5.8,53.8%,4.5,9.0,7.6,68.0,0,0.0,2022,1,sea
4.0,Michael Dickson,26.0,P,17,0.0,2.0,-18.0,0,-8.0,-9.0,-1.1,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,-9.0,-18.0,0,1.0,2022,1,sea
44.0,Nick Bellore,33.0,LB,16,0.0,1.0,3.0,0,3.0,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,3.0,3.0,0,0.0,2022,1,sea
14.0,D.K. Metcalf,25.0,WR,17,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,141.0,90.0,1048.0,11.6,6,54.0,5.3,61.6,63.8%,7.4,90.0,11.6,1048.0,6,2.0,2022,1,sea
16.0,Tyler Lockett,30.0,WR,16,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,117.0,84.0,1033.0,12.3,9,40.0,5.3,64.6,71.8%,8.8,84.0,12.3,1033.0,9,2.0,2022,1,sea
87.0,Noah Fant,25.0,TE,17,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,63.0,50.0,486.0,9.7,4,51.0,2.9,28.6,79.4%,7.7,50.0,9.7,486.0,4,0.0,2022,1,sea
89.0,Will Dissly,26.0,TE,15,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,38.0,34.0,349.0,10.3,3,38.0,2.3,23.3,89.5%,9.2,34.0,10.3,349.0,3,0.0,2022,1,sea
84.0,Colby Parkinson,23.0,TE,17,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,34.0,25.0,322.0,12.9,2,39.0,1.5,18.9,73.5%,9.5,25.0,12.9,322.0,2,0.0,2022,1,sea
18.0,Laquon Treadwell,27.0,WR,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,6.0,42.0,7.0,0,17.0,1.0,7.0,60.0%,4.2,6.0,7.0,42.0,0,0.0,2022,1,sea
19.0,Penny Hart,26.0,WR,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,6.7,0,15.0,0.3,2.2,75.0%,5.0,3.0,6.7,20.0,0,0.0,2022,1,sea
88.0,Cade Johnson,24.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,10.5,0,11.0,0.7,7.0,50.0%,5.3,2.0,10.5,21.0,0,0.0,2022,1,sea
83.0,Dareke Young,23.0,WR,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,0,12.0,0.2,1.8,100.0%,12.0,2.0,12.0,24.0,0,0.0,2022,1,sea
85.0,Tyler Mabry,26.0,TE,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,1,7.0,0.5,3.5,100.0%,7.0,1.0,7.0,7.0,1,0.0,2022,1,sea
7.0,Leonard Fournette,27.0,RB,16,9.0,189.0,668.0,3,23.0,3.5,41.8,11.8,83.0,73.0,523.0,7.2,3,44.0,4.6,32.7,88.0%,6.3,262.0,4.5,1191.0,6,0.0,2022,1,tam
1.0,Rachaad White,23.0,RB,17,8.0,129.0,481.0,1,35.0,3.7,28.3,7.6,58.0,50.0,290.0,5.8,2,20.0,2.9,17.1,86.2%,5.0,179.0,4.3,771.0,3,3.0,2022,1,tam
12.0,Tom Brady,45.0,QB,17,17.0,29.0,-1.0,1,2.0,0.0,-0.1,1.7,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,29.0,0.0,-1.0,1,5.0,2022,1,tam
21.0,Ke\'Shawn Vaughn,25.0,RB,15,0.0,17.0,53.0,0,12.0,3.1,3.5,1.1,4.0,3.0,19.0,6.3,0,11.0,0.2,1.3,75.0%,4.8,20.0,3.6,72.0,0,0.0,2022,1,tam
25.0,Giovani Bernard,31.0,RB,8,0.0,8.0,28.0,0,8.0,3.5,3.5,1.0,2.0,2.0,-1.0,-0.5,0,6.0,0.3,-0.1,100.0%,-0.5,10.0,2.7,27.0,0,1.0,2022,1,tam
6.0,Julio Jones,33.0,WR,10,5.0,5.0,45.0,0,15.0,9.0,4.5,0.5,43.0,24.0,299.0,12.5,2,48.0,2.4,29.9,55.8%,7.0,29.0,11.9,344.0,2,0.0,2022,1,tam
14.0,Chris Godwin,26.0,WR,15,13.0,3.0,5.0,0,2.0,1.7,0.3,0.2,142.0,104.0,1023.0,9.8,3,44.0,6.9,68.2,73.2%,7.2,107.0,9.6,1028.0,3,2.0,2022,1,tam
16.0,Breshad Perriman,29.0,WR,11,3.0,2.0,-7.0,0,0.0,-3.5,-0.6,0.2,19.0,9.0,110.0,12.2,1,28.0,0.8,10.0,47.4%,5.8,11.0,9.4,103.0,1,2.0,2022,1,tam
83.0,Deven Thompkins,23.0,WR,5,1.0,2.0,26.0,0,17.0,13.0,5.2,0.4,10.0,5.0,32.0,6.4,0,13.0,1.0,6.4,50.0%,3.2,7.0,8.3,58.0,0,1.0,2022,1,tam
10.0,Scott Miller,25.0,WR,15,1.0,1.0,8.0,0,8.0,8.0,0.5,0.1,40.0,23.0,185.0,8.0,0,23.0,1.5,12.3,57.5%,4.6,24.0,8.0,193.0,0,0.0,2022,1,tam
1.0,Jaelon Darden,23.0,WR,12,0.0,1.0,2.0,0,2.0,2.0,0.2,0.1,2.0,2.0,26.0,13.0,0,25.0,0.2,2.2,100.0%,13.0,3.0,9.3,28.0,0,0.0,2022,1,tam
13.0,Mike Evans,29.0,WR,15,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,127.0,77.0,1124.0,14.6,6,63.0,5.1,74.9,60.6%,8.9,77.0,14.6,1124.0,6,0.0,2022,1,tam
17.0,Russell Gage,26.0,WR,13,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70.0,51.0,426.0,8.4,5,23.0,3.9,32.8,72.9%,6.1,51.0,8.4,426.0,5,1.0,2022,1,tam
88.0,Cade Otton,23.0,TE,16,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65.0,42.0,391.0,9.3,2,35.0,2.6,24.4,64.6%,6.0,42.0,9.3,391.0,2,0.0,2022,1,tam
84.0,Cameron Brate,31.0,TE,11,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,38.0,20.0,174.0,8.7,0,21.0,1.8,15.8,52.6%,4.6,20.0,8.7,174.0,0,0.0,2022,1,tam
41.0,Ko Kieft,24.0,TE,17,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,7.0,80.0,11.4,1,19.0,0.4,4.7,70.0%,8.0,7.0,11.4,80.0,1,0.0,2022,1,tam
15.0,Cole Beasley,33.0,WR,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,4.3,0,5.0,2.0,8.5,80.0%,3.4,4.0,4.3,17.0,0,0.0,2022,1,tam
8.0,Kyle Rudolph,33.0,TE,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,9.3,1,12.0,0.3,3.1,60.0%,5.6,3.0,9.3,28.0,1,0.0,2022,1,tam
22.0,Derrick Henry ,28.0,RB,16,16.0,349.0,1538.0,13,56.0,4.4,96.1,21.8,41.0,33.0,398.0,12.1,0,69.0,2.1,24.9,80.5%,9.7,382.0,5.1,1936.0,13,6.0,2022,1,oti
17.0,Ryan Tannehill,34.0,QB,12,12.0,34.0,98.0,2,17.0,2.9,8.2,2.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,34.0,2.9,98.0,2,3.0,2022,1,oti
7.0,Malik Willis,23.0,QB,8,3.0,27.0,123.0,1,17.0,4.6,15.4,3.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,27.0,4.6,123.0,1,3.0,2022,1,oti
25.0,Hassan Haskins,23.0,RB,15,1.0,25.0,93.0,0,12.0,3.7,6.2,1.7,12.0,11.0,57.0,5.2,0,10.0,0.7,3.8,91.7%,4.8,36.0,4.2,150.0,0,0.0,2022,1,oti
40.0,Dontrell Hilliard,27.0,RB,12,1.0,22.0,145.0,0,30.0,6.6,12.1,1.8,26.0,21.0,177.0,8.4,4,31.0,1.8,14.8,80.8%,6.8,43.0,7.5,322.0,4,0.0,2022,1,oti
36.0,Julius Chestnut,22.0,RB,6,0.0,9.0,12.0,0,5.0,1.3,2.0,1.5,3.0,3.0,41.0,13.7,0,33.0,0.5,6.8,100.0%,13.7,12.0,4.4,53.0,0,0.0,2022,1,oti
11.0,Joshua Dobbs,27.0,QB,2,2.0,8.0,44.0,0,11.0,5.5,22.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.0,5.5,44.0,0,4.0,2022,1,oti
33.0,Jonathan Ward,25.0,RB,3,0.0,5.0,25.0,0,12.0,5.0,8.3,1.7,3.0,2.0,7.0,3.5,0,4.0,0.7,2.3,66.7%,2.3,7.0,4.6,32.0,0,0.0,2022,1,oti
16.0,Treylon Burks,22.0,WR,11,6.0,4.0,47.0,0,20.0,11.8,4.3,0.4,54.0,33.0,444.0,13.5,1,51.0,3.0,40.4,61.1%,8.2,37.0,13.3,491.0,1,0.0,2022,1,oti
85.0,Chigoziem Okonkwo,23.0,TE,17,8.0,3.0,2.0,0,6.0,0.7,0.1,0.2,46.0,32.0,450.0,14.1,3,48.0,1.9,26.5,69.6%,9.8,35.0,12.9,452.0,3,0.0,2022,1,oti
13.0,Racey McMath,23.0,WR,5,0.0,1.0,4.0,0,4.0,4.0,0.8,0.2,8.0,2.0,40.0,20.0,0,39.0,0.4,8.0,25.0%,5.0,3.0,14.7,44.0,0,0.0,2022,1,oti
2.0,Robert Woods,30.0,WR,17,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,91.0,53.0,527.0,9.9,2,41.0,3.1,31.0,58.2%,5.8,53.0,9.9,527.0,2,1.0,2022,1,oti
81.0,Austin Hooper,28.0,TE,17,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60.0,41.0,444.0,10.8,2,24.0,2.4,26.1,68.3%,7.4,41.0,10.8,444.0,2,0.0,2022,1,oti
15.0,Nick Westbrook-Ikhine,25.0,WR,17,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50.0,25.0,397.0,15.9,3,63.0,1.5,23.4,50.0%,7.9,25.0,15.9,397.0,3,0.0,2022,1,oti
87.0,Geoff Swaim,29.0,TE,17,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,12.0,58.0,4.8,1,13.0,0.7,3.4,75.0%,3.6,12.0,4.8,58.0,1,0.0,2022,1,oti
18.0,Kyle Philips,23.0,WR,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,8.0,78.0,9.8,0,21.0,2.0,19.5,61.5%,6.0,8.0,9.8,78.0,0,2.0,2022,1,oti
19.0,Chris Conley,30.0,WR,7,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,11.5,0,27.0,0.6,6.6,80.0%,9.2,4.0,11.5,46.0,0,0.0,2022,1,oti
16.0,Cody Hollister,29.0,WR,11,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,3.0,54.0,18.0,0,27.0,0.3,4.9,60.0%,10.8,3.0,18.0,54.0,0,0.0,2022,1,oti
80.0,C.J. Board,29.0,WR,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0,6.0,0.3,1.5,100.0%,6.0,1.0,6.0,6.0,0,1.0,2022,1,oti
12.0,Mason Kinsey,24.0,WR,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0,3.0,0.5,1.5,100.0%,3.0,1.0,3.0,3.0,0,1.0,2022,1,oti
19.0,Josh Gordon,31.0,WR,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,oti
8.0,Brian Robinson Jr.,23.0,RB,12,9.0,205.0,797.0,2,24.0,3.9,66.4,17.1,12.0,9.0,60.0,6.7,1,18.0,0.8,5.0,75.0%,5.0,214.0,4.0,857.0,3,2.0,2022,1,was
24.0,Antonio Gibson,24.0,RB,15,6.0,149.0,546.0,3,20.0,3.7,36.4,9.9,58.0,46.0,353.0,7.7,2,26.0,3.1,23.5,79.3%,6.1,195.0,4.6,899.0,5,1.0,2022,1,was
10.0,Curtis Samuel,26.0,WR,17,12.0,38.0,187.0,1,21.0,4.9,11.0,2.2,92.0,64.0,656.0,10.3,4,49.0,3.8,38.6,69.6%,7.1,102.0,8.3,843.0,5,1.0,2022,1,was
35.0,Jonathan Williams,28.0,RB,13,2.0,37.0,152.0,0,23.0,4.1,11.7,2.8,10.0,7.0,40.0,5.7,0,21.0,0.5,3.1,70.0%,4.0,44.0,4.4,192.0,0,0.0,2022,1,was
4.0,Taylor Heinicke,29.0,QB,9,9.0,28.0,96.0,1,15.0,3.4,10.7,3.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,28.0,3.4,96.0,1,7.0,2022,1,was
23.0,J.D. McKissic,29.0,RB,8,0.0,22.0,95.0,0,33.0,4.3,11.9,2.8,40.0,27.0,173.0,6.4,0,14.0,3.4,21.6,67.5%,4.3,49.0,5.5,268.0,0,0.0,2022,1,was
11.0,Carson Wentz,30.0,QB,8,7.0,22.0,86.0,1,18.0,3.9,10.8,2.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,22.0,3.9,86.0,1,6.0,2022,1,was
32.0,Jaret Patterson,23.0,RB,3,0.0,17.0,78.0,0,14.0,4.6,26.0,5.7,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,17.0,4.6,78.0,0,0.0,2022,1,was
17.0,Terry McLaurin,27.0,WR,17,17.0,7.0,29.0,0,12.0,4.1,1.7,0.4,120.0,77.0,1191.0,15.5,5,52.0,4.5,70.1,64.2%,9.9,84.0,14.5,1220.0,5,1.0,2022,1,was
14.0,Sam Howell,22.0,QB,1,1.0,5.0,35.0,1,10.0,7.0,35.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,7.0,35.0,1,0.0,2022,1,was
38.0,Reggie Bonnafon,26.0,RB,1,0.0,3.0,8.0,0,5.0,2.7,8.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,2.7,8.0,0,0.0,2022,1,was
1.0,Jahan Dotson,22.0,WR,12,10.0,2.0,-7.0,0,3.0,-3.5,-0.6,0.2,61.0,35.0,523.0,14.9,7,61.0,2.9,43.6,57.4%,8.6,37.0,13.9,516.0,7,0.0,2022,1,was
88.0,Armani Rogers,25.0,TE,11,3.0,2.0,26.0,0,24.0,13.0,2.4,0.2,6.0,5.0,64.0,12.8,0,23.0,0.5,5.8,83.3%,10.7,7.0,12.9,90.0,0,0.0,2022,1,was
2.0,Dyami Brown,23.0,WR,15,0.0,1.0,15.0,0,15.0,15.0,1.0,0.1,14.0,5.0,143.0,28.6,2,75.0,0.3,9.5,35.7%,10.2,6.0,26.3,158.0,2,0.0,2022,1,was
82.0,Logan Thomas,31.0,TE,14,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,61.0,39.0,323.0,8.3,1,27.0,2.8,23.1,63.9%,5.3,39.0,8.3,323.0,1,0.0,2022,1,was
87.0,John Bates,25.0,TE,16,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,14.0,108.0,7.7,1,20.0,0.9,6.8,63.6%,4.9,14.0,7.7,108.0,1,1.0,2022,1,was
11.0,Cam Sims,26.0,WR,17,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,8.0,89.0,11.1,0,21.0,0.5,5.2,44.4%,4.9,8.0,11.1,89.0,0,0.0,2022,1,was
15.0,Dax Milne,23.0,WR,15,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,6.0,37.0,6.2,1,12.0,0.4,2.5,85.7%,5.3,6.0,6.2,37.0,1,1.0,2022,1,was
